,number,value,datetime_start,datetime_complete,duration,params_bootstrap,params_criterion,params_max_depth,params_max_leaf_nodes,params_min_samples_leaf,params_n_estimators,state
527,527,0.7621459468927357,2023-05-20 08:33:04.460956,2023-05-20 08:33:10.478474,0 days 00:00:06.017518,True,entropy,8,10,3,254,COMPLETE
528,528,0.7627682533755058,2023-05-20 08:33:10.478474,2023-05-20 08:33:16.915897,0 days 00:00:06.437423,True,entropy,8,10,3,276,COMPLETE
529,529,0.7625832414797709,2023-05-20 08:33:16.921235,2023-05-20 08:33:29.694031,0 days 00:00:12.772796,True,entropy,8,10,3,575,COMPLETE
530,530,0.7626760303879137,2023-05-20 08:33:29.697176,2023-05-20 08:33:34.594501,0 days 00:00:04.897325,True,entropy,8,10,3,208,COMPLETE
531,531,0.7627874536326528,2023-05-20 08:33:34.594501,2023-05-20 08:33:50.358606,0 days 00:00:15.764105,True,entropy,8,10,3,707,COMPLETE
532,532,0.7621265475658621,2023-05-20 08:33:50.358606,2023-05-20 08:33:56.180034,0 days 00:00:05.821428,True,entropy,9,10,3,239,COMPLETE
533,533,0.7622105482823891,2023-05-20 08:33:56.183183,2023-05-20 08:34:01.458832,0 days 00:00:05.275649,True,entropy,8,10,3,222,COMPLETE
534,534,0.7619203730997626,2023-05-20 08:34:01.458832,2023-05-20 08:34:08.931783,0 days 00:00:07.472951,True,entropy,8,9,3,334,COMPLETE
535,535,0.7619763795876897,2023-05-20 08:34:08.931783,2023-05-20 08:34:13.834106,0 days 00:00:04.902323,True,entropy,7,10,4,198,COMPLETE
536,536,0.7629300906203812,2023-05-20 08:34:13.836571,2023-05-20 08:34:27.105603,0 days 00:00:13.269032,True,entropy,8,10,3,541,COMPLETE
537,537,0.7627213385682422,2023-05-20 08:34:27.105603,2023-05-20 08:34:33.297580,0 days 00:00:06.191977,True,entropy,8,10,3,260,COMPLETE
538,538,0.7628878127458546,2023-05-20 08:34:33.302902,2023-05-20 08:34:39.145374,0 days 00:00:05.842472,True,entropy,8,10,3,246,COMPLETE
539,539,0.7621283866119077,2023-05-20 08:34:39.145374,2023-05-20 08:34:44.521717,0 days 00:00:05.376343,True,entropy,8,10,3,219,COMPLETE
540,540,0.753171658289594,2023-05-20 08:34:44.527003,2023-05-20 08:34:49.580735,0 days 00:00:05.053732,True,entropy,8,3,3,283,COMPLETE
541,541,0.7617698233740994,2023-05-20 08:34:49.580735,2023-05-20 08:34:54.202746,0 days 00:00:04.622011,True,gini,8,10,3,189,COMPLETE
542,542,0.7623627661204561,2023-05-20 08:34:54.208113,2023-05-20 08:34:59.637839,0 days 00:00:05.429726,True,entropy,8,10,2,231,COMPLETE
543,543,0.7614716705709982,2023-05-20 08:34:59.637839,2023-05-20 08:35:04.473318,0 days 00:00:04.835479,True,entropy,8,9,3,205,COMPLETE
544,544,0.7621330139927827,2023-05-20 08:35:04.476047,2023-05-20 08:35:11.453540,0 days 00:00:06.977493,True,entropy,7,10,3,299,COMPLETE
545,545,0.7621583820458666,2023-05-20 08:35:11.453540,2023-05-20 08:35:17.380108,0 days 00:00:05.926568,True,entropy,8,10,3,248,COMPLETE
546,546,0.7620579180984913,2023-05-20 08:35:17.380108,2023-05-20 08:35:21.371648,0 days 00:00:03.991540,True,entropy,8,10,4,158,COMPLETE
547,547,0.7620789683628308,2023-05-20 08:35:21.371648,2023-05-20 08:35:27.558282,0 days 00:00:06.186634,True,entropy,8,10,3,266,COMPLETE
548,548,0.7626875783567465,2023-05-20 08:35:27.558282,2023-05-20 08:35:32.873613,0 days 00:00:05.315331,True,entropy,8,10,3,215,COMPLETE
549,549,0.7616065653400443,2023-05-20 08:35:32.873613,2023-05-20 08:35:38.415358,0 days 00:00:05.541745,True,entropy,6,10,3,228,COMPLETE
550,550,0.7623347833791797,2023-05-20 08:35:38.419979,2023-05-20 08:35:43.192019,0 days 00:00:04.772040,True,entropy,8,10,6,187,COMPLETE
551,551,0.7627306195761102,2023-05-20 08:35:43.192019,2023-05-20 08:36:00.015532,0 days 00:00:16.823513,True,entropy,7,10,3,766,COMPLETE
552,552,0.7619694855358714,2023-05-20 08:36:00.025102,2023-05-20 08:36:05.767892,0 days 00:00:05.742790,True,entropy,8,10,4,251,COMPLETE
553,553,0.7603492379776141,2023-05-20 08:36:05.767892,2023-05-20 08:36:10.416364,0 days 00:00:04.648472,True,entropy,5,10,2,200,COMPLETE
554,554,0.7629403549309293,2023-05-20 08:36:10.416364,2023-05-20 08:36:16.770840,0 days 00:00:06.354476,True,entropy,8,10,3,270,COMPLETE
555,555,0.7622699701487919,2023-05-20 08:36:16.770840,2023-05-20 08:36:22.483106,0 days 00:00:05.712266,True,entropy,8,10,3,237,COMPLETE
556,556,0.7626906726096561,2023-05-20 08:36:22.483106,2023-05-20 08:36:27.745228,0 days 00:00:05.262122,True,entropy,8,10,3,218,COMPLETE
557,557,0.7627178566291799,2023-05-20 08:36:27.745228,2023-05-20 08:36:32.000544,0 days 00:00:04.255316,True,entropy,8,10,3,169,COMPLETE
558,558,0.7612541449154042,2023-05-20 08:36:32.000544,2023-05-20 08:36:38.470046,0 days 00:00:06.469502,True,entropy,9,9,2,283,COMPLETE
559,559,0.761195841395274,2023-05-20 08:36:38.470046,2023-05-20 08:36:44.398702,0 days 00:00:05.928656,True,entropy,8,10,3,247,COMPLETE
560,560,0.7624215633655692,2023-05-20 08:36:44.398702,2023-05-20 08:36:49.320285,0 days 00:00:04.921583,True,gini,9,10,3,198,COMPLETE
561,561,0.7626094862301661,2023-05-20 08:36:49.320285,2023-05-20 08:36:56.715026,0 days 00:00:07.394741,True,entropy,8,10,3,313,COMPLETE
562,562,0.762853652729285,2023-05-20 08:36:56.715026,2023-05-20 08:37:08.572301,0 days 00:00:11.857275,True,entropy,8,10,3,531,COMPLETE
563,563,0.7617135993769255,2023-05-20 08:37:08.572301,2023-05-20 08:37:14.110053,0 days 00:00:05.537752,True,entropy,8,10,3,228,COMPLETE
564,564,0.7627242718997188,2023-05-20 08:37:14.110053,2023-05-20 08:37:20.436415,0 days 00:00:06.326362,True,entropy,8,10,4,262,COMPLETE
565,565,0.7620762165705995,2023-05-20 08:37:20.441558,2023-05-20 08:37:25.582019,0 days 00:00:05.140461,True,entropy,7,10,8,209,COMPLETE
566,566,0.7615245320183743,2023-05-20 08:37:25.582019,2023-05-20 08:37:29.939462,0 days 00:00:04.357443,True,entropy,8,10,5,174,COMPLETE
567,567,0.7639171954481602,2023-05-20 08:37:29.939462,2023-05-20 08:37:33.699981,0 days 00:00:03.760519,True,entropy,8,10,3,146,COMPLETE
568,568,0.7620204643113643,2023-05-20 08:37:33.703812,2023-05-20 08:37:37.177266,0 days 00:00:03.473454,True,entropy,8,10,3,135,COMPLETE
569,569,0.761635375333829,2023-05-20 08:37:37.177266,2023-05-20 08:37:41.376457,0 days 00:00:04.199191,True,entropy,8,10,3,164,COMPLETE
570,570,0.7605436629560952,2023-05-20 08:37:41.376457,2023-05-20 08:37:44.679460,0 days 00:00:03.303003,True,entropy,8,8,3,133,COMPLETE
571,571,0.7617356980362466,2023-05-20 08:37:44.679460,2023-05-20 08:37:48.454944,0 days 00:00:03.775484,True,entropy,8,9,3,160,COMPLETE
572,572,0.762953914921257,2023-05-20 08:37:48.454944,2023-05-20 08:37:51.555283,0 days 00:00:03.100339,True,entropy,8,10,3,115,COMPLETE
573,573,0.7625503029123505,2023-05-20 08:37:51.555283,2023-05-20 08:37:56.107480,0 days 00:00:04.552197,True,entropy,8,10,2,184,COMPLETE
574,574,0.7615536820700445,2023-05-20 08:37:56.107480,2023-05-20 08:37:59.752339,0 days 00:00:03.644859,True,entropy,8,10,3,139,COMPLETE
575,575,0.7629797185777033,2023-05-20 08:37:59.752339,2023-05-20 08:38:03.574096,0 days 00:00:03.821757,True,entropy,7,10,3,152,COMPLETE
576,576,0.7625415455094269,2023-05-20 08:38:03.574096,2023-05-20 08:38:12.451825,0 days 00:00:08.877729,True,entropy,8,10,3,391,COMPLETE
577,577,0.7627886087317479,2023-05-20 08:38:12.451825,2023-05-20 08:38:15.690894,0 days 00:00:03.239069,True,entropy,8,10,3,122,COMPLETE
578,578,0.7622930194197085,2023-05-20 08:38:15.690894,2023-05-20 08:38:20.303110,0 days 00:00:04.612216,True,entropy,8,10,4,189,COMPLETE
579,579,0.7629112873837329,2023-05-20 08:38:20.303110,2023-05-20 08:38:24.077935,0 days 00:00:03.774825,True,entropy,8,10,3,147,COMPLETE
580,580,0.7622002310118117,2023-05-20 08:38:24.077935,2023-05-20 08:38:27.050010,0 days 00:00:02.972075,True,entropy,8,10,3,110,COMPLETE
581,581,0.7613400996308588,2023-05-20 08:38:27.050010,2023-05-20 08:38:32.573027,0 days 00:00:05.523017,True,gini,8,10,3,242,COMPLETE
582,582,0.7561947022038643,2023-05-20 08:38:32.573027,2023-05-20 08:38:37.238614,0 days 00:00:04.665587,True,entropy,7,6,2,215,COMPLETE
583,583,0.7618711759667655,2023-05-20 08:38:37.238614,2023-05-20 08:38:44.127524,0 days 00:00:06.888910,True,entropy,8,9,3,299,COMPLETE
584,584,0.7635916901994895,2023-05-20 08:38:44.127524,2023-05-20 08:38:50.577580,0 days 00:00:06.450056,True,entropy,8,10,4,274,COMPLETE
585,585,0.7635415287563655,2023-05-20 08:38:50.581463,2023-05-20 08:38:57.148516,0 days 00:00:06.567053,True,entropy,8,10,4,283,COMPLETE
586,586,0.7627341544357658,2023-05-20 08:38:57.150991,2023-05-20 08:39:05.397901,0 days 00:00:08.246910,True,entropy,8,10,4,361,COMPLETE
587,587,0.7625700949413405,2023-05-20 08:39:05.397901,2023-05-20 08:39:12.908784,0 days 00:00:07.510883,True,entropy,8,10,5,319,COMPLETE
588,588,0.7625223660545397,2023-05-20 08:39:12.913896,2023-05-20 08:39:19.714404,0 days 00:00:06.800508,True,entropy,8,10,5,297,COMPLETE
589,589,0.7623405184810057,2023-05-20 08:39:19.718055,2023-05-20 08:39:26.598396,0 days 00:00:06.880341,True,entropy,9,10,4,290,COMPLETE
590,590,0.7625044838449895,2023-05-20 08:39:26.600516,2023-05-20 08:39:34.438551,0 days 00:00:07.838035,True,entropy,8,10,6,333,COMPLETE
591,591,0.7621656582476015,2023-05-20 08:39:34.438551,2023-05-20 08:39:40.921671,0 days 00:00:06.483120,True,entropy,8,10,4,272,COMPLETE
592,592,0.7631549042418591,2023-05-20 08:39:40.921671,2023-05-20 08:39:48.311123,0 days 00:00:07.389452,True,entropy,8,10,3,309,COMPLETE
593,593,0.7631008957331613,2023-05-20 08:39:48.316110,2023-05-20 08:39:54.862521,0 days 00:00:06.546411,True,entropy,8,10,4,276,COMPLETE
594,594,0.761944389057976,2023-05-20 08:39:54.867527,2023-05-20 08:40:01.651121,0 days 00:00:06.783594,True,entropy,8,10,3,289,COMPLETE
595,595,0.762809646284234,2023-05-20 08:40:01.651121,2023-05-20 08:40:08.114571,0 days 00:00:06.463450,True,entropy,8,10,3,277,COMPLETE
596,596,0.7617428260088379,2023-05-20 08:40:08.119643,2023-05-20 08:40:14.998584,0 days 00:00:06.878941,True,entropy,7,9,4,303,COMPLETE
597,597,0.7621178664138768,2023-05-20 08:40:14.998584,2023-05-20 08:40:21.184408,0 days 00:00:06.185824,True,entropy,8,10,9,261,COMPLETE
598,598,0.7627846609140738,2023-05-20 08:40:21.184950,2023-05-20 08:40:38.624890,0 days 00:00:17.439940,True,entropy,8,10,5,796,COMPLETE
599,599,0.7618887999119713,2023-05-20 08:40:38.630069,2023-05-20 08:40:53.303545,0 days 00:00:14.673476,True,gini,8,10,2,678,COMPLETE
600,600,0.7624440016353174,2023-05-20 08:40:53.303545,2023-05-20 08:40:57.568612,0 days 00:00:04.265067,True,entropy,8,10,3,166,COMPLETE
601,601,0.76281699672894,2023-05-20 08:40:57.568612,2023-05-20 08:41:02.452084,0 days 00:00:04.883472,True,entropy,8,10,3,191,COMPLETE
602,602,0.7628262159094554,2023-05-20 08:41:02.455245,2023-05-20 08:41:22.051422,0 days 00:00:19.596177,True,entropy,8,10,3,897,COMPLETE
603,603,0.7614040775048265,2023-05-20 08:41:22.051422,2023-05-20 08:41:28.385800,0 days 00:00:06.334378,True,entropy,9,10,3,279,COMPLETE
604,604,0.7625720743307509,2023-05-20 08:41:28.385800,2023-05-20 08:41:34.392279,0 days 00:00:06.006479,True,entropy,8,10,3,247,COMPLETE
605,605,0.7629872724106723,2023-05-20 08:41:34.392279,2023-05-20 08:41:40.536713,0 days 00:00:06.144434,True,entropy,6,10,2,266,COMPLETE
606,606,0.761202057227192,2023-05-20 08:41:40.536713,2023-05-20 08:41:44.847299,0 days 00:00:04.310586,True,entropy,8,10,3,176,COMPLETE
607,607,0.7629201182857801,2023-05-20 08:41:44.847299,2023-05-20 08:41:49.838390,0 days 00:00:04.991091,True,entropy,7,10,4,205,COMPLETE
608,608,0.7620697107840527,2023-05-20 08:41:49.838390,2023-05-20 08:41:53.607409,0 days 00:00:03.769019,True,entropy,8,10,3,148,COMPLETE
609,609,0.7623359762908976,2023-05-20 08:41:53.612847,2023-05-20 08:42:00.879126,0 days 00:00:07.266279,True,entropy,8,9,3,318,COMPLETE
610,610,0.7624543321509091,2023-05-20 08:42:00.882685,2023-05-20 08:42:06.453374,0 days 00:00:05.570689,True,entropy,8,10,3,232,COMPLETE
611,611,0.7623882615744925,2023-05-20 08:42:06.453374,2023-05-20 08:42:12.528108,0 days 00:00:06.074734,True,entropy,8,10,3,258,COMPLETE
612,612,0.7628319890808568,2023-05-20 08:42:12.528108,2023-05-20 08:42:19.428752,0 days 00:00:06.900644,True,entropy,8,10,3,295,COMPLETE
613,613,0.7618901263072355,2023-05-20 08:42:19.428752,2023-05-20 08:42:24.352762,0 days 00:00:04.924010,True,entropy,8,10,3,197,COMPLETE
614,614,0.7626447964022189,2023-05-20 08:42:24.352762,2023-05-20 08:42:30.069410,0 days 00:00:05.716648,True,entropy,8,10,3,233,COMPLETE
615,615,0.7622603223953662,2023-05-20 08:42:30.072980,2023-05-20 08:42:48.656885,0 days 00:00:18.583905,True,entropy,7,10,2,848,COMPLETE
616,616,0.7626585327113549,2023-05-20 08:42:48.656885,2023-05-20 08:42:52.963259,0 days 00:00:04.306374,True,entropy,8,10,3,174,COMPLETE
617,617,0.7626408467083916,2023-05-20 08:42:52.963259,2023-05-20 08:42:55.846358,0 days 00:00:02.883099,True,entropy,8,10,6,102,COMPLETE
618,618,0.7610012528688379,2023-05-20 08:42:55.846358,2023-05-20 08:43:00.937901,0 days 00:00:05.091543,True,gini,8,10,3,215,COMPLETE
619,619,0.7629804402587124,2023-05-20 08:43:00.943391,2023-05-20 08:43:08.488905,0 days 00:00:07.545514,True,entropy,8,10,4,335,COMPLETE
620,620,0.7631409782698474,2023-05-20 08:43:08.488905,2023-05-20 08:43:22.340361,0 days 00:00:13.851456,True,entropy,8,10,3,619,COMPLETE
621,621,0.7620648244606616,2023-05-20 08:43:22.340361,2023-05-20 08:43:28.146763,0 days 00:00:05.806402,True,entropy,8,9,3,244,COMPLETE
622,622,0.762408760815411,2023-05-20 08:43:28.148541,2023-05-20 08:43:34.620667,0 days 00:00:06.472126,True,entropy,8,10,3,280,COMPLETE
623,623,0.7623581765789057,2023-05-20 08:43:34.620667,2023-05-20 08:43:39.334058,0 days 00:00:04.713391,True,entropy,8,10,8,190,COMPLETE
624,624,0.7630618590574667,2023-05-20 08:43:39.334058,2023-05-20 08:43:55.764693,0 days 00:00:16.430635,True,entropy,8,10,5,738,COMPLETE
625,625,0.7620217867107206,2023-05-20 08:43:55.770097,2023-05-20 08:43:59.829062,0 days 00:00:04.058965,True,entropy,9,10,3,160,COMPLETE
626,626,0.7593128611092004,2023-05-20 08:43:59.829062,2023-05-20 08:44:04.816226,0 days 00:00:04.987164,True,entropy,8,7,3,220,COMPLETE
627,627,0.7626022373810779,2023-05-20 08:44:04.821997,2023-05-20 08:44:11.177997,0 days 00:00:06.356000,True,entropy,7,10,3,264,COMPLETE
628,628,0.7622101066948697,2023-05-20 08:44:11.181763,2023-05-20 08:44:16.159095,0 days 00:00:04.977332,True,entropy,8,10,4,205,COMPLETE
629,629,0.7623859557541472,2023-05-20 08:44:16.162583,2023-05-20 08:44:22.021695,0 days 00:00:05.859112,True,entropy,8,10,2,246,COMPLETE
630,630,0.7624522326744982,2023-05-20 08:44:22.027345,2023-05-20 08:44:27.564204,0 days 00:00:05.536859,True,entropy,8,10,3,229,COMPLETE
631,631,0.7620831860573116,2023-05-20 08:44:27.564204,2023-05-20 08:44:34.100416,0 days 00:00:06.536212,True,entropy,8,9,3,284,COMPLETE
632,632,0.7622010566977525,2023-05-20 08:44:34.105661,2023-05-20 08:44:38.415947,0 days 00:00:04.310286,True,entropy,8,10,3,180,COMPLETE
633,633,0.7631085912720517,2023-05-20 08:44:38.415947,2023-05-20 08:44:44.198243,0 days 00:00:05.782296,True,entropy,6,10,3,249,COMPLETE
634,634,0.763166892185378,2023-05-20 08:44:44.203574,2023-05-20 08:44:53.677738,0 days 00:00:09.474164,True,entropy,8,10,3,416,COMPLETE
635,635,0.7625057160441366,2023-05-20 08:44:53.677738,2023-05-20 08:44:57.356413,0 days 00:00:03.678675,True,entropy,8,10,3,142,COMPLETE
636,636,0.7619367598756612,2023-05-20 08:44:57.361621,2023-05-20 08:45:02.343732,0 days 00:00:04.982111,True,entropy,8,10,3,206,COMPLETE
637,637,0.7614449937256367,2023-05-20 08:45:02.346182,2023-05-20 08:45:08.501589,0 days 00:00:06.155407,True,gini,8,10,4,266,COMPLETE
638,638,0.7546952320290599,2023-05-20 08:45:08.501589,2023-05-20 08:45:15.179159,0 days 00:00:06.677570,True,entropy,9,5,3,346,COMPLETE
639,639,0.7631792070012315,2023-05-20 08:45:15.179159,2023-05-20 08:45:20.567422,0 days 00:00:05.388263,True,entropy,7,10,3,222,COMPLETE
640,640,0.750427937135796,2023-05-20 08:45:20.567422,2023-05-20 08:45:25.048493,0 days 00:00:04.481071,True,entropy,8,2,2,308,COMPLETE
641,641,0.7622590331283401,2023-05-20 08:45:25.054826,2023-05-20 08:45:29.817549,0 days 00:00:04.762723,True,entropy,8,10,3,189,COMPLETE
642,642,0.7624883638978482,2023-05-20 08:45:29.817549,2023-05-20 08:45:35.427328,0 days 00:00:05.609779,True,entropy,8,10,3,237,COMPLETE
643,643,0.7629156705484335,2023-05-20 08:45:35.427328,2023-05-20 08:45:39.276357,0 days 00:00:03.849029,True,entropy,8,10,3,154,COMPLETE
644,644,0.7632128469872375,2023-05-20 08:45:39.281468,2023-05-20 08:45:45.383611,0 days 00:00:06.102143,True,entropy,8,10,3,257,COMPLETE
645,645,0.7554678887002814,2023-05-20 08:45:45.383611,2023-05-20 08:45:50.579777,0 days 00:00:05.196166,True,entropy,3,10,3,293,COMPLETE
646,646,0.7542356858661291,2023-05-20 08:45:50.579777,2023-05-20 08:45:55.673020,0 days 00:00:05.093243,True,entropy,8,4,4,270,COMPLETE
647,647,0.7626469490690637,2023-05-20 08:45:55.673020,2023-05-20 08:46:02.485244,0 days 00:00:06.812224,True,entropy,8,10,3,280,COMPLETE
648,648,0.7623292046299732,2023-05-20 08:46:02.485244,2023-05-20 08:46:08.488240,0 days 00:00:06.002996,True,entropy,10,10,2,256,COMPLETE
649,649,0.7620750971184149,2023-05-20 08:46:08.488240,2023-05-20 08:46:15.489420,0 days 00:00:07.001180,True,entropy,8,10,3,294,COMPLETE
650,650,0.7621705074030098,2023-05-20 08:46:15.491863,2023-05-20 08:46:21.726116,0 days 00:00:06.234253,True,entropy,8,10,3,262,COMPLETE
651,651,0.7611673443900747,2023-05-20 08:46:21.726116,2023-05-20 08:46:27.239110,0 days 00:00:05.512994,True,entropy,5,10,3,246,COMPLETE
652,652,0.7621652821740652,2023-05-20 08:46:27.239110,2023-05-20 08:46:33.800301,0 days 00:00:06.561191,True,entropy,8,10,3,277,COMPLETE
653,653,0.7609169143784464,2023-05-20 08:46:33.800301,2023-05-20 08:46:39.574781,0 days 00:00:05.774480,True,entropy,8,8,10,255,COMPLETE
654,654,0.7623318916787706,2023-05-20 08:46:39.574781,2023-05-20 08:46:46.761007,0 days 00:00:07.186226,True,entropy,7,9,3,319,COMPLETE
655,655,0.762393746186582,2023-05-20 08:46:46.761007,2023-05-20 08:46:52.464359,0 days 00:00:05.703352,True,entropy,8,10,3,238,COMPLETE
656,656,0.7614315744932174,2023-05-20 08:46:52.464359,2023-05-20 08:46:55.687221,0 days 00:00:03.222862,True,entropy,9,10,4,124,COMPLETE
657,657,0.7574286014110267,2023-05-20 08:46:55.693126,2023-05-20 08:47:01.343851,0 days 00:00:05.650725,True,gini,4,10,3,274,COMPLETE
658,658,0.7627194076627338,2023-05-20 08:47:01.346597,2023-05-20 08:47:08.401195,0 days 00:00:07.054598,True,entropy,8,10,3,302,COMPLETE
659,659,0.7624827417802191,2023-05-20 08:47:08.401195,2023-05-20 08:47:13.827008,0 days 00:00:05.425813,True,entropy,8,10,3,225,COMPLETE
660,660,0.7624507753437995,2023-05-20 08:47:13.827008,2023-05-20 08:47:17.983957,0 days 00:00:04.156949,True,entropy,8,10,5,164,COMPLETE
661,661,0.7627028032134762,2023-05-20 08:47:17.989070,2023-05-20 08:47:22.753123,0 days 00:00:04.764053,True,entropy,8,10,3,198,COMPLETE
662,662,0.7624143119225655,2023-05-20 08:47:22.753123,2023-05-20 08:47:28.821774,0 days 00:00:06.068651,True,entropy,8,10,3,253,COMPLETE
663,663,0.7626046527096761,2023-05-20 08:47:28.821774,2023-05-20 08:47:34.453767,0 days 00:00:05.631993,True,entropy,7,10,2,237,COMPLETE
664,664,0.7623113562441219,2023-05-20 08:47:34.453767,2023-05-20 08:47:38.818415,0 days 00:00:04.364648,True,entropy,8,10,4,176,COMPLETE
665,665,0.7624582032900584,2023-05-20 08:47:38.818415,2023-05-20 08:47:51.380452,0 days 00:00:12.562037,True,entropy,8,9,3,577,COMPLETE
666,666,0.7628982034366834,2023-05-20 08:47:51.380452,2023-05-20 08:47:58.331811,0 days 00:00:06.951359,True,entropy,8,10,3,290,COMPLETE
667,667,0.7626822210926683,2023-05-20 08:47:58.331811,2023-05-20 08:48:03.630532,0 days 00:00:05.298721,True,entropy,8,10,3,215,COMPLETE
668,668,0.7613745263707656,2023-05-20 08:48:03.630532,2023-05-20 08:48:09.716644,0 days 00:00:06.086112,True,entropy,8,10,3,261,COMPLETE
669,669,0.7619201414505847,2023-05-20 08:48:09.716644,2023-05-20 08:48:14.593145,0 days 00:00:04.876501,True,entropy,8,10,2,203,COMPLETE
670,670,0.7626480781786851,2023-05-20 08:48:14.593145,2023-05-20 08:48:21.911559,0 days 00:00:07.318414,True,entropy,8,10,3,321,COMPLETE
671,671,0.7625265105130625,2023-05-20 08:48:21.911559,2023-05-20 08:48:27.512143,0 days 00:00:05.600584,True,entropy,8,10,3,232,COMPLETE
672,672,0.7528609828587277,2023-05-20 08:48:27.512143,2023-05-20 08:48:33.832780,0 days 00:00:06.320637,True,entropy,7,3,4,381,COMPLETE
673,673,0.7623612193265656,2023-05-20 08:48:33.838029,2023-05-20 08:48:40.108844,0 days 00:00:06.270815,True,entropy,8,10,3,266,COMPLETE
674,674,0.7619269791126955,2023-05-20 08:48:40.108844,2023-05-20 08:48:44.607382,0 days 00:00:04.498538,True,entropy,6,10,3,186,COMPLETE
675,675,0.7623813819392763,2023-05-20 08:48:44.611019,2023-05-20 08:48:48.264348,0 days 00:00:03.653329,True,entropy,8,10,3,139,COMPLETE
676,676,0.7621338715073434,2023-05-20 08:48:48.264348,2023-05-20 08:48:53.920452,0 days 00:00:05.656104,True,gini,8,10,3,244,COMPLETE
677,677,0.7621822910234499,2023-05-20 08:48:53.920452,2023-05-20 08:49:00.681708,0 days 00:00:06.761256,True,entropy,8,10,3,285,COMPLETE
678,678,0.7632286685796033,2023-05-20 08:49:00.681708,2023-05-20 08:49:05.962271,0 days 00:00:05.280563,True,entropy,8,10,3,219,COMPLETE
679,679,0.7632649222862248,2023-05-20 08:49:05.964778,2023-05-20 08:49:11.456218,0 days 00:00:05.491440,True,entropy,8,10,9,224,COMPLETE
680,680,0.7621479648715314,2023-05-20 08:49:11.456218,2023-05-20 08:49:16.733419,0 days 00:00:05.277201,True,entropy,8,10,8,216,COMPLETE
681,681,0.7631520760406361,2023-05-20 08:49:16.733419,2023-05-20 08:49:22.338368,0 days 00:00:05.604949,True,entropy,9,10,6,228,COMPLETE
682,682,0.7617965671685061,2023-05-20 08:49:22.338368,2023-05-20 08:49:27.413351,0 days 00:00:05.074983,True,entropy,8,9,9,210,COMPLETE
683,683,0.762692068956057,2023-05-20 08:49:27.413351,2023-05-20 08:49:33.021147,0 days 00:00:05.607796,True,entropy,8,10,8,227,COMPLETE
684,684,0.7619434583666116,2023-05-20 08:49:33.021147,2023-05-20 08:49:37.957758,0 days 00:00:04.936611,True,entropy,8,10,9,204,COMPLETE
685,685,0.7631328069384187,2023-05-20 08:49:37.957758,2023-05-20 08:49:43.744974,0 days 00:00:05.787216,True,entropy,8,10,10,243,COMPLETE
686,686,0.7625307828856724,2023-05-20 08:49:43.744974,2023-05-20 08:49:49.110271,0 days 00:00:05.365297,True,entropy,8,10,5,220,COMPLETE
687,687,0.7618098058489745,2023-05-20 08:49:49.113591,2023-05-20 08:49:54.883790,0 days 00:00:05.770199,True,entropy,8,10,4,233,COMPLETE
688,688,0.7636773944385586,2023-05-20 08:49:54.883790,2023-05-20 08:49:59.960300,0 days 00:00:05.076510,True,entropy,8,10,9,198,COMPLETE
689,689,0.7618983654436527,2023-05-20 08:49:59.960300,2023-05-20 08:50:05.012180,0 days 00:00:05.051880,True,entropy,8,10,4,204,COMPLETE
690,690,0.762714597722095,2023-05-20 08:50:05.012180,2023-05-20 08:50:10.393215,0 days 00:00:05.381035,True,entropy,7,10,5,221,COMPLETE
691,691,0.7620783766565091,2023-05-20 08:50:10.398230,2023-05-20 08:50:23.859090,0 days 00:00:13.460860,True,entropy,8,10,9,601,COMPLETE
692,692,0.7621603400273509,2023-05-20 08:50:23.859090,2023-05-20 08:50:29.759445,0 days 00:00:05.900355,True,entropy,8,10,9,244,COMPLETE
693,693,0.7619320588046941,2023-05-20 08:50:29.765495,2023-05-20 08:50:34.514041,0 days 00:00:04.748546,True,entropy,8,9,2,200,COMPLETE
694,694,0.7619574591012498,2023-05-20 08:50:34.514041,2023-05-20 08:50:40.175249,0 days 00:00:05.661208,True,entropy,8,10,9,236,COMPLETE
695,695,0.7615652740792589,2023-05-20 08:50:40.179328,2023-05-20 08:50:45.341186,0 days 00:00:05.161858,True,gini,9,10,10,215,COMPLETE
696,696,0.7627699620388416,2023-05-20 08:50:45.341186,2023-05-20 08:51:06.054753,0 days 00:00:20.713567,True,entropy,8,10,9,943,COMPLETE
697,697,0.7616988045218009,2023-05-20 08:51:06.054753,2023-05-20 08:51:12.374311,0 days 00:00:06.319558,True,entropy,8,9,9,267,COMPLETE
698,698,0.763419766088967,2023-05-20 08:51:12.374311,2023-05-20 08:51:18.187293,0 days 00:00:05.812982,True,entropy,7,10,9,242,COMPLETE
699,699,0.762154886921253,2023-05-20 08:51:18.192682,2023-05-20 08:51:24.343028,0 days 00:00:06.150346,True,entropy,7,10,9,251,COMPLETE
700,700,0.7626728334139102,2023-05-20 08:51:24.343028,2023-05-20 08:51:30.991614,0 days 00:00:06.648586,True,entropy,7,10,9,278,COMPLETE
701,701,0.76261929871664,2023-05-20 08:51:30.991614,2023-05-20 08:51:38.147551,0 days 00:00:07.155937,True,entropy,7,10,9,307,COMPLETE
702,702,0.7633416308506085,2023-05-20 08:51:38.147551,2023-05-20 08:51:44.190176,0 days 00:00:06.042625,True,entropy,7,10,9,253,COMPLETE
