,number,value,datetime_start,datetime_complete,duration,params_bagging_fraction,params_bagging_freq,params_feature_fraction,params_lambda_l1,params_lambda_l2,params_learning_rate,params_max_depth,params_min_data_in_leaf,params_min_gain_to_split,params_n_estimators,params_num_leaves,state
391,391,0.7740691930256804,2023-05-31 23:23:29.471362,2023-05-31 23:23:36.553322,0 days 00:00:07.081960,0.9,6,0.8,0.0,30.0,0.00278052851444777,6,9,0.0,901,179,COMPLETE
392,392,0.7663463917101723,2023-05-31 23:23:36.553322,2023-05-31 23:23:40.270959,0 days 00:00:03.717637,0.9,6,0.7,30.0,40.0,0.008332786420260163,6,9,5.0,958,196,COMPLETE
393,393,0.7781884384754119,2023-05-31 23:23:40.273223,2023-05-31 23:23:47.605245,0 days 00:00:07.332022,0.9,6,0.7,0.0,35.0,0.006928324839019889,6,9,0.0,882,192,COMPLETE
394,394,0.7700643041917552,2023-05-31 23:23:47.605245,2023-05-31 23:23:49.963291,0 days 00:00:02.358046,0.9,6,0.7,0.0,35.0,0.004643469311732978,6,9,0.0,249,188,COMPLETE
395,395,0.7719148641832823,2023-05-31 23:23:49.965911,2023-05-31 23:23:54.341571,0 days 00:00:04.375660,0.8,6,0.7,0.0,35.0,0.0059735572744966875,6,9,5.0,861,197,COMPLETE
396,396,0.769228939263356,2023-05-31 23:23:54.341571,2023-05-31 23:23:58.893874,0 days 00:00:04.552303,0.7,6,0.7,45.0,45.0,0.008600642303420955,6,10,0.0,889,190,COMPLETE
397,397,0.7784354174616541,2023-05-31 23:23:58.893874,2023-05-31 23:24:06.201328,0 days 00:00:07.307454,0.8,5,0.7,0.0,40.0,0.007598590800831715,6,9,0.0,931,199,COMPLETE
398,398,0.768408089326997,2023-05-31 23:24:06.201328,2023-05-31 23:24:11.967019,0 days 00:00:05.765691,0.8,5,0.7,35.0,40.0,0.003866011322938188,6,9,0.0,946,199,COMPLETE
399,399,0.771294777244359,2023-05-31 23:24:11.975022,2023-05-31 23:24:15.638308,0 days 00:00:03.663286,0.8,5,0.6000000000000001,0.0,35.0,0.006976396154829885,6,9,5.0,676,199,COMPLETE
400,400,0.7776579642003825,2023-05-31 23:24:15.641324,2023-05-31 23:24:22.797405,0 days 00:00:07.156081,0.8,5,0.7,0.0,40.0,0.005401422846289929,6,9,0.0,928,195,COMPLETE
401,401,0.767568571744248,2023-05-31 23:24:22.803000,2023-05-31 23:24:27.777596,0 days 00:00:04.974596,0.8,5,0.7,70.0,30.0,0.009360798069488726,6,9,0.0,971,203,COMPLETE
402,402,0.7601351927600366,2023-05-31 23:24:27.779763,2023-05-31 23:24:30.520214,0 days 00:00:02.740451,0.8,5,0.7,55.0,45.0,0.007811138588795768,6,9,35.0,917,175,COMPLETE
403,403,0.7722852769771954,2023-05-31 23:24:30.520214,2023-05-31 23:24:35.433882,0 days 00:00:04.913668,0.9,5,0.7,0.0,30.0,0.006444473699270102,6,9,5.0,951,183,COMPLETE
404,404,0.7783558940068916,2023-05-31 23:24:35.433882,2023-05-31 23:24:42.462927,0 days 00:00:07.029045,0.8,6,0.8,0.0,40.0,0.010461469674231717,6,9,0.0,934,196,COMPLETE
405,405,0.7785308218083581,2023-05-31 23:24:42.465451,2023-05-31 23:24:49.249455,0 days 00:00:06.784004,0.7,6,0.7,0.0,40.0,0.009055457109691092,6,9,0.0,907,201,COMPLETE
406,406,0.7699414704182013,2023-05-31 23:24:49.251473,2023-05-31 23:24:54.150062,0 days 00:00:04.898589,0.7,6,0.7,0.0,35.0,0.0032988800543016345,6,9,5.0,923,207,COMPLETE
407,407,0.7781720441882252,2023-05-31 23:24:54.153323,2023-05-31 23:25:00.684914,0 days 00:00:06.531591,0.7,6,0.9,0.0,30.0,0.009450614475969807,6,9,0.0,899,203,COMPLETE
408,408,0.7781652113253325,2023-05-31 23:25:00.691330,2023-05-31 23:25:07.417467,0 days 00:00:06.726137,0.7,6,0.7,0.0,40.0,0.007142987295748786,6,10,0.0,907,192,COMPLETE
409,409,0.759193724196099,2023-05-31 23:25:07.420357,2023-05-31 23:25:09.382434,0 days 00:00:01.962077,0.7,6,0.7,0.0,45.0,0.008326002178754446,6,9,65.0,463,215,COMPLETE
410,410,0.7699267108213745,2023-05-31 23:25:09.390880,2023-05-31 23:25:13.743631,0 days 00:00:04.352751,0.7,6,0.7,5.0,40.0,0.005704545020704293,6,9,5.0,940,186,COMPLETE
411,411,0.763478055659672,2023-05-31 23:25:13.743631,2023-05-31 23:25:18.753906,0 days 00:00:05.010275,0.7,5,0.7,0.0,40.0,0.0006501302911983885,6,9,10.0,962,200,COMPLETE
412,412,0.7765135011473369,2023-05-31 23:25:18.753906,2023-05-31 23:25:25.067656,0 days 00:00:06.313750,0.7,6,0.7,5.0,35.0,0.02461005829995848,6,9,0.0,913,206,COMPLETE
413,413,0.768304249617725,2023-05-31 23:25:25.067656,2023-05-31 23:25:31.114852,0 days 00:00:06.047196,0.7,6,0.7,0.0,35.0,0.00044260621530035617,6,10,0.0,927,178,COMPLETE
414,414,0.75144010135919,2023-05-31 23:25:31.114852,2023-05-31 23:25:35.216251,0 days 00:00:04.101399,0.8,5,0.7,0.0,45.0,0.00048024201044644175,6,9,85.0,888,193,COMPLETE
415,415,0.7718907227862799,2023-05-31 23:25:35.221447,2023-05-31 23:25:38.743130,0 days 00:00:03.521683,0.8,6,0.7,0.0,40.0,0.011639086531922289,6,9,5.0,907,199,COMPLETE
416,416,0.7584166438221329,2023-05-31 23:25:38.746318,2023-05-31 23:25:43.445758,0 days 00:00:04.699440,0.8,6,0.7,5.0,50.0,0.00023257663299649335,6,5,50.0,943,188,COMPLETE
417,417,0.7777015820969699,2023-05-31 23:25:43.445758,2023-05-31 23:25:50.077618,0 days 00:00:06.631860,0.8,5,0.6000000000000001,5.0,35.0,0.007727451051443168,6,9,0.0,893,202,COMPLETE
418,418,0.7700325850653627,2023-05-31 23:25:50.077618,2023-05-31 23:25:56.642080,0 days 00:00:06.564462,0.8,6,0.8,0.0,40.0,0.0015096566675111358,6,9,0.0,924,210,COMPLETE
419,419,0.7783020995710872,2023-05-31 23:25:56.642080,2023-05-31 23:26:01.326044,0 days 00:00:04.683964,0.7,6,0.7,0.0,30.0,0.009722729468686651,6,9,0.0,628,184,COMPLETE
420,420,0.7721358909740405,2023-05-31 23:26:01.326044,2023-05-31 23:26:05.997708,0 days 00:00:04.671664,0.9,5,0.7,0.0,35.0,0.006411782385637796,6,9,5.0,875,223,COMPLETE
421,421,0.778501585315152,2023-05-31 23:26:06.003552,2023-05-31 23:26:12.729890,0 days 00:00:06.726338,0.8,6,0.7,5.0,30.0,0.015139668880829854,6,6,0.0,909,195,COMPLETE
422,422,0.7780269518802123,2023-05-31 23:26:12.734085,2023-05-31 23:26:19.071910,0 days 00:00:06.337825,0.8,6,0.7,5.0,30.0,0.016806578129243896,6,5,0.0,891,194,COMPLETE
423,423,0.768977583748194,2023-05-31 23:26:19.071910,2023-05-31 23:26:20.758764,0 days 00:00:01.686854,0.8,6,0.7,5.0,35.0,0.01885287074104684,6,5,5.0,177,197,COMPLETE
424,424,0.778477130738596,2023-05-31 23:26:20.758764,2023-05-31 23:26:26.936037,0 days 00:00:06.177273,0.8,6,0.7,5.0,75.0,0.018450831099446494,6,10,0.0,842,190,COMPLETE
425,425,0.7780244193084981,2023-05-31 23:26:26.936037,2023-05-31 23:26:32.986193,0 days 00:00:06.050156,0.8,6,0.7,10.0,30.0,0.014206832644352954,6,10,0.0,905,189,COMPLETE
426,426,0.7637316727382067,2023-05-31 23:26:32.988718,2023-05-31 23:26:35.559032,0 days 00:00:02.570314,0.8,6,0.7,50.0,100.0,0.02171699921238825,6,10,5.0,862,180,COMPLETE
427,427,0.7778070502556466,2023-05-31 23:26:35.559032,2023-05-31 23:26:41.351164,0 days 00:00:05.792132,0.8,6,0.7,10.0,75.0,0.014149789947984617,6,10,0.0,843,189,COMPLETE
428,428,0.7782724178563643,2023-05-31 23:26:41.357320,2023-05-31 23:26:47.876706,0 days 00:00:06.519386,0.8,5,0.7,5.0,45.0,0.014933761120418759,6,6,0.0,878,183,COMPLETE
429,429,0.7704636764073489,2023-05-31 23:26:47.881723,2023-05-31 23:26:50.927987,0 days 00:00:03.046264,0.8,6,0.7,5.0,30.0,0.019472864167610963,7,9,5.0,908,192,COMPLETE
430,430,0.7581165724373806,2023-05-31 23:26:50.933098,2023-05-31 23:26:53.325063,0 days 00:00:02.391965,0.8,6,0.7,5.0,90.0,0.017677800989440603,6,10,70.0,885,175,COMPLETE
431,431,0.7779679805608759,2023-05-31 23:26:53.325063,2023-05-31 23:27:00.320151,0 days 00:00:06.995088,0.9,6,0.7,5.0,30.0,0.018983243325231998,6,10,0.0,918,195,COMPLETE
432,432,0.7726703844723525,2023-05-31 23:27:00.324391,2023-05-31 23:27:04.755679,0 days 00:00:04.431288,0.8,5,0.7,5.0,35.0,0.004515714539544038,6,10,0.0,562,203,COMPLETE
433,433,0.7619339720215137,2023-05-31 23:27:04.759269,2023-05-31 23:27:07.212951,0 days 00:00:02.453682,0.8,6,0.7,0.0,40.0,0.016134974808527634,6,9,55.0,866,188,COMPLETE
434,434,0.7630445074705788,2023-05-31 23:27:07.212951,2023-05-31 23:27:09.964044,0 days 00:00:02.751093,0.8,6,0.7,40.0,30.0,0.012651384296799767,6,6,10.0,845,200,COMPLETE
435,435,0.7780938150301118,2023-05-31 23:27:09.969725,2023-05-31 23:27:14.582988,0 days 00:00:04.613263,0.8,5,0.8,10.0,85.0,0.024793475029179154,6,9,0.0,604,185,COMPLETE
436,436,0.7709954294099393,2023-05-31 23:27:14.585107,2023-05-31 23:27:17.948114,0 days 00:00:03.363007,0.8,6,0.6000000000000001,0.0,70.0,0.012853973501330579,6,5,5.0,896,207,COMPLETE
437,437,0.7764540367350772,2023-05-31 23:27:17.952709,2023-05-31 23:27:24.909695,0 days 00:00:06.956986,0.8,6,0.7,5.0,30.0,0.0268357468370226,6,9,0.0,930,193,COMPLETE
438,438,0.7757559225650023,2023-05-31 23:27:24.909695,2023-05-31 23:27:32.022752,0 days 00:00:07.113057,0.8,6,0.7,0.0,50.0,0.02339626549874878,6,10,0.0,879,180,COMPLETE
439,439,0.7712531275063482,2023-05-31 23:27:32.027778,2023-05-31 23:27:35.397192,0 days 00:00:03.369414,0.8,5,0.7,0.0,60.0,0.016241527507761887,6,9,5.0,907,198,COMPLETE
440,440,0.7647238003608932,2023-05-31 23:27:35.397192,2023-05-31 23:27:40.011335,0 days 00:00:04.614143,0.8,6,0.7,5.0,35.0,0.0011028557679346627,4,3,0.0,833,217,COMPLETE
441,441,0.7690974832820032,2023-05-31 23:27:40.015143,2023-05-31 23:27:45.174973,0 days 00:00:05.159830,0.8,8,0.7,0.0,30.0,0.0024671271464313032,6,6,5.0,864,168,COMPLETE
442,442,0.7754125163127972,2023-05-31 23:27:45.178493,2023-05-31 23:27:52.316469,0 days 00:00:07.137976,0.9,6,0.7,0.0,40.0,0.021431098906304093,6,9,0.0,888,192,COMPLETE
443,443,0.7618798070350579,2023-05-31 23:27:52.320937,2023-05-31 23:27:55.071831,0 days 00:00:02.750894,0.8,5,0.7,5.0,45.0,0.0108209445252174,6,3,40.0,957,212,COMPLETE
444,444,0.7767092200535728,2023-05-31 23:27:55.191232,2023-05-31 23:28:01.984243,0 days 00:00:06.793011,0.8,6,0.7,0.0,75.0,0.005523338798523997,6,10,0.0,914,205,COMPLETE
445,445,0.7765041377071922,2023-05-31 23:28:01.986279,2023-05-31 23:28:06.315854,0 days 00:00:04.329575,0.8,6,0.6000000000000001,0.0,35.0,0.006968231971057292,6,9,0.0,528,186,COMPLETE
446,446,0.7703786867068949,2023-05-31 23:28:06.319996,2023-05-31 23:28:09.668680,0 days 00:00:03.348684,0.8,8,0.7,5.0,30.0,0.011197063242224591,7,3,5.0,844,194,COMPLETE
447,447,0.766145789318062,2023-05-31 23:28:09.672581,2023-05-31 23:28:16.683880,0 days 00:00:07.011299,0.8,6,0.7,0.0,65.0,0.00020610739444641612,6,3,0.0,933,200,COMPLETE
448,448,0.7724854920385417,2023-05-31 23:28:16.685411,2023-05-31 23:28:20.505137,0 days 00:00:03.819726,0.8,6,0.7,0.0,25.0,0.00930904448671096,6,4,5.0,870,189,COMPLETE
449,449,0.770999787671206,2023-05-31 23:28:20.509270,2023-05-31 23:28:25.747298,0 days 00:00:05.238028,0.8,5,0.30000000000000004,5.0,35.0,0.006335276666262632,3,9,0.0,894,197,COMPLETE
450,450,0.7614259942167256,2023-05-31 23:28:25.752285,2023-05-31 23:28:30.379164,0 days 00:00:04.626879,0.7,8,0.8,0.0,30.0,0.0002930340405383601,6,3,15.0,919,209,COMPLETE
451,451,0.777338441225846,2023-05-31 23:28:30.381984,2023-05-31 23:28:36.191715,0 days 00:00:05.809731,0.8,6,0.7,5.0,40.0,0.007720516217415219,6,5,0.0,767,203,COMPLETE
452,452,0.7784560258947183,2023-05-31 23:28:36.195298,2023-05-31 23:28:43.002695,0 days 00:00:06.807397,0.8,5,0.7,10.0,25.0,0.01963121190913037,6,3,0.0,951,183,COMPLETE
453,453,0.7682977943688508,2023-05-31 23:28:43.005852,2023-05-31 23:28:45.952152,0 days 00:00:02.946300,0.8,5,0.5,15.0,15.0,0.019947559836412988,6,9,5.0,974,180,COMPLETE
454,454,0.7784943526928346,2023-05-31 23:28:45.956885,2023-05-31 23:28:53.052248,0 days 00:00:07.095363,0.9,5,0.7,10.0,25.0,0.015828723723672864,6,3,0.0,951,173,COMPLETE
455,455,0.7763750055174488,2023-05-31 23:28:53.052762,2023-05-31 23:28:59.362985,0 days 00:00:06.310223,0.9,5,0.7,20.0,95.0,0.01731507751729721,6,3,0.0,957,173,COMPLETE
456,456,0.7776021115633831,2023-05-31 23:28:59.368023,2023-05-31 23:29:06.220114,0 days 00:00:06.852091,0.9,5,0.7,15.0,85.0,0.01598936412514219,6,3,0.0,952,165,COMPLETE
457,457,0.7696137928460827,2023-05-31 23:29:06.222850,2023-05-31 23:29:09.560083,0 days 00:00:03.337233,0.9,5,0.7,10.0,20.0,0.015031203654987219,6,3,5.0,973,175,COMPLETE
458,458,0.7657619691412725,2023-05-31 23:29:09.564368,2023-05-31 23:29:16.588081,0 days 00:00:07.023713,0.9,5,0.7,10.0,55.0,0.0009176694778214268,6,3,0.0,935,173,COMPLETE
459,459,0.7570618416747277,2023-05-31 23:29:16.593909,2023-05-31 23:29:19.152859,0 days 00:00:02.558950,0.9,5,0.7,10.0,25.0,0.022651976468602314,6,3,95.0,951,167,COMPLETE
460,460,0.7705057248112983,2023-05-31 23:29:19.152859,2023-05-31 23:29:26.822908,0 days 00:00:07.670049,0.9,5,0.7,10.0,30.0,0.0020615871415502734,6,6,0.0,979,180,COMPLETE
461,461,0.7662057921078737,2023-05-31 23:29:26.828426,2023-05-31 23:29:32.531766,0 days 00:00:05.703340,0.9,5,0.7,5.0,35.0,0.00013610507651841386,6,3,0.0,722,172,COMPLETE
462,462,0.7693078370106351,2023-05-31 23:29:32.531766,2023-05-31 23:29:35.632611,0 days 00:00:03.100845,0.9,5,0.7,10.0,25.0,0.018559001697545156,7,4,5.0,964,178,COMPLETE
463,463,0.7780783305793963,2023-05-31 23:29:35.639388,2023-05-31 23:29:41.733413,0 days 00:00:06.094025,0.7,5,0.7,15.0,15.0,0.021580503750974478,10,3,0.0,942,182,COMPLETE
464,464,0.7711786982659149,2023-05-31 23:29:41.738955,2023-05-31 23:29:44.879854,0 days 00:00:03.140899,0.9,5,0.7,5.0,20.0,0.015333710982437016,6,9,5.0,932,184,COMPLETE
465,465,0.7748873975707035,2023-05-31 23:29:44.883686,2023-05-31 23:29:51.319571,0 days 00:00:06.435885,0.8,5,0.2,10.0,20.0,0.013044568900615427,6,3,0.0,918,186,COMPLETE
466,466,0.7783400512435259,2023-05-31 23:29:51.322126,2023-05-31 23:29:57.922538,0 days 00:00:06.600412,0.8,6,0.7,10.0,25.0,0.019791241409608775,6,3,0.0,948,169,COMPLETE
467,467,0.76755770127134,2023-05-31 23:29:57.926627,2023-05-31 23:30:00.823442,0 days 00:00:02.896815,0.8,6,0.7,5.0,30.0,0.013714134837683457,6,9,10.0,909,177,COMPLETE
468,468,0.7692952164936011,2023-05-31 23:30:00.828203,2023-05-31 23:30:05.426716,0 days 00:00:04.598513,0.7,6,0.7,5.0,20.0,0.0034850089560763578,6,10,5.0,922,189,COMPLETE
469,469,0.7688465315016849,2023-05-31 23:30:05.433190,2023-05-31 23:30:11.955379,0 days 00:00:06.522189,0.8,5,0.7,5.0,40.0,0.0012314928104406337,6,4,0.0,935,183,COMPLETE
470,470,0.7780217234651913,2023-05-31 23:30:11.959267,2023-05-31 23:30:19.129942,0 days 00:00:07.170675,0.9,6,0.6000000000000001,0.0,25.0,0.011911534792864057,6,5,0.0,901,189,COMPLETE
471,471,0.7691668777657366,2023-05-31 23:30:19.129942,2023-05-31 23:30:27.119041,0 days 00:00:07.989099,0.8,5,0.7,0.0,15.0,0.027991050803707503,6,3,0.0,970,208,COMPLETE
472,472,0.7704761716236209,2023-05-31 23:30:27.123617,2023-05-31 23:30:30.160637,0 days 00:00:03.037020,0.8,6,0.7,5.0,20.0,0.01673864907665467,6,3,5.0,945,160,COMPLETE
473,473,0.7717513188212746,2023-05-31 23:30:30.163357,2023-05-31 23:30:37.374284,0 days 00:00:07.210927,0.8,6,0.7,0.0,30.0,0.032340279939881866,6,9,0.0,897,203,COMPLETE
474,474,0.7671203326717386,2023-05-31 23:30:37.379775,2023-05-31 23:30:40.723833,0 days 00:00:03.344058,0.8,5,0.7,25.0,25.0,0.010833070056174735,6,3,5.0,921,195,COMPLETE
475,475,0.7777051514516661,2023-05-31 23:30:40.725845,2023-05-31 23:30:47.644379,0 days 00:00:06.918534,0.7,6,0.7,0.0,20.0,0.004892428843665943,6,9,0.0,905,235,COMPLETE
476,476,0.7615963891361902,2023-05-31 23:30:47.648496,2023-05-31 23:30:52.984152,0 days 00:00:05.335656,0.8,5,0.7,85.0,45.0,0.00014363847001737772,7,4,0.0,954,191,COMPLETE
477,477,0.7619042233381818,2023-05-31 23:30:52.985191,2023-05-31 23:30:55.359660,0 days 00:00:02.374469,0.8,6,0.8,5.0,35.0,0.02029888096302394,6,3,45.0,932,213,COMPLETE
478,478,0.7728948556067582,2023-05-31 23:30:55.365161,2023-05-31 23:30:58.977939,0 days 00:00:03.612778,0.8,6,0.7,0.0,15.0,0.009833543454310268,6,3,5.0,888,198,COMPLETE
479,479,0.7701960766443129,2023-05-31 23:30:58.977939,2023-05-31 23:31:04.947945,0 days 00:00:05.970006,0.9,5,0.7,0.0,25.0,0.05283207822651057,6,9,0.0,919,13,COMPLETE
480,480,0.7674719086031028,2023-05-31 23:31:04.949273,2023-05-31 23:31:07.577249,0 days 00:00:02.627976,0.8,6,0.7,5.0,30.0,0.02371353220663086,6,10,10.0,881,178,COMPLETE
481,481,0.7705278510272774,2023-05-31 23:31:07.577249,2023-05-31 23:31:15.708940,0 days 00:00:08.131691,0.8,6,0.6000000000000001,0.0,20.0,0.02975082857317523,6,3,0.0,941,185,COMPLETE
482,482,0.761975501468359,2023-05-31 23:31:15.711021,2023-05-31 23:31:20.081924,0 days 00:00:04.370903,0.8,6,0.7,20.0,20.0,0.0017774610322095366,6,9,20.0,903,201,COMPLETE
483,483,0.7781776637255982,2023-05-31 23:31:20.086218,2023-05-31 23:31:27.653823,0 days 00:00:07.567605,0.8,5,0.7,5.0,25.0,0.014214400201856213,6,4,0.0,969,172,COMPLETE
484,484,0.7716205569774697,2023-05-31 23:31:27.655975,2023-05-31 23:31:30.444450,0 days 00:00:02.788475,0.8,6,0.7,0.0,40.0,0.026242650686483952,6,3,5.0,883,192,COMPLETE
485,485,0.7774680346269512,2023-05-31 23:31:30.444450,2023-05-31 23:31:38.719156,0 days 00:00:08.274706,0.7,5,0.7,0.0,15.0,0.0038469357355953647,7,3,0.0,922,207,COMPLETE
486,486,0.7708130764138744,2023-05-31 23:31:38.723206,2023-05-31 23:31:42.651812,0 days 00:00:03.928606,0.9,6,0.7,5.0,25.0,0.008948479441950673,6,9,5.0,899,197,COMPLETE
487,487,0.7653034845330978,2023-05-31 23:31:42.655003,2023-05-31 23:31:48.640827,0 days 00:00:05.985824,0.8,6,0.7,10.0,30.0,0.00016490794040169843,6,4,0.0,870,187,COMPLETE
488,488,0.7689647320623557,2023-05-31 23:31:48.645820,2023-05-31 23:31:56.001452,0 days 00:00:07.355632,0.8,6,0.7,0.0,20.0,0.0004934229988256378,6,3,0.0,955,220,COMPLETE
489,489,0.7684362036626237,2023-05-31 23:31:56.001452,2023-05-31 23:32:01.159113,0 days 00:00:05.157661,0.8,5,0.7,60.0,20.0,0.010912038852268165,6,9,0.0,983,203,COMPLETE
490,490,0.7653053895081326,2023-05-31 23:32:01.164592,2023-05-31 23:32:06.521994,0 days 00:00:05.357402,0.8,6,0.7,5.0,35.0,0.0008304332862876761,6,5,5.0,917,182,COMPLETE
491,491,0.7778458106494663,2023-05-31 23:32:06.527151,2023-05-31 23:32:11.861736,0 days 00:00:05.334585,0.8,5,0.7,0.0,25.0,0.01785101094442464,4,6,0.0,936,191,COMPLETE
492,492,0.7679373736322801,2023-05-31 23:32:11.867412,2023-05-31 23:32:14.213411,0 days 00:00:02.345999,0.7,6,0.7,15.0,15.0,0.03595295850558909,6,3,5.0,887,200,COMPLETE
493,493,0.7775377521122497,2023-05-31 23:32:14.217188,2023-05-31 23:32:20.845258,0 days 00:00:06.628070,0.8,5,0.7,0.0,20.0,0.013157599082122242,6,10,0.0,860,212,COMPLETE
494,494,0.7788695096039717,2023-05-31 23:32:20.851218,2023-05-31 23:32:27.662254,0 days 00:00:06.811036,0.8,6,0.7,0.0,35.0,0.008619455888504093,6,9,0.0,903,194,COMPLETE
495,495,0.7770967015165643,2023-05-31 23:32:27.666141,2023-05-31 23:32:33.919892,0 days 00:00:06.253751,0.8,6,0.7,10.0,35.0,0.008984680539625511,6,9,0.0,908,178,COMPLETE
496,496,0.7783808817273657,2023-05-31 23:32:33.923279,2023-05-31 23:32:40.724269,0 days 00:00:06.800990,0.8,6,0.7,5.0,35.0,0.010308078566974563,6,9,0.0,941,186,COMPLETE
497,497,0.7673674025298405,2023-05-31 23:32:40.730256,2023-05-31 23:32:46.626163,0 days 00:00:05.895907,0.9,6,0.7,0.0,40.0,0.001432635259694648,6,9,5.0,917,193,COMPLETE
498,498,0.7727391458365215,2023-05-31 23:32:46.630194,2023-05-31 23:32:52.882005,0 days 00:00:06.251811,0.8,6,0.8,5.0,40.0,0.0030234731753000675,6,9,0.0,894,196,COMPLETE
499,499,0.7695256970496978,2023-05-31 23:32:52.885404,2023-05-31 23:32:59.586837,0 days 00:00:06.701433,0.8,6,0.7,0.0,30.0,0.0007847496622256689,6,9,0.0,957,163,COMPLETE
500,500,0.7530838675499036,2023-05-31 23:32:59.590855,2023-05-31 23:33:01.716378,0 days 00:00:02.125523,0.30000000000000004,6,0.7,65.0,35.0,0.011666834342635952,6,9,5.0,933,207,COMPLETE
501,501,0.7782125771337964,2023-05-31 23:33:01.719947,2023-05-31 23:33:08.743884,0 days 00:00:07.023937,0.8,6,0.7,0.0,50.0,0.006920075373176,6,9,0.0,905,189,COMPLETE
502,502,0.7725595193870611,2023-05-31 23:33:08.748558,2023-05-31 23:33:12.758327,0 days 00:00:04.009769,0.8,5,0.9,0.0,30.0,0.008725871337886257,6,9,5.0,879,182,COMPLETE
503,503,0.7776358266155426,2023-05-31 23:33:12.758327,2023-05-31 23:33:19.617114,0 days 00:00:06.858787,0.8,6,0.7,5.0,35.0,0.021458527615923734,6,10,0.0,922,201,COMPLETE
504,504,0.7723435678314298,2023-05-31 23:33:19.620848,2023-05-31 23:33:25.968125,0 days 00:00:06.347277,0.7,6,0.7,0.0,40.0,0.002376826809079877,6,9,0.0,896,171,COMPLETE
505,505,0.7522096570893965,2023-05-31 23:33:25.972278,2023-05-31 23:33:28.482091,0 days 00:00:02.509813,0.8,5,0.7,45.0,45.0,0.005919229807699632,7,9,75.0,680,193,COMPLETE
506,506,0.7660491503102641,2023-05-31 23:33:28.488524,2023-05-31 23:33:32.446484,0 days 00:00:03.957960,0.4,6,0.7,5.0,30.0,0.0021706238437520986,6,4,5.0,912,175,COMPLETE
507,507,0.7770068563214639,2023-05-31 23:33:32.450373,2023-05-31 23:33:39.614314,0 days 00:00:07.163941,0.8,6,0.7,0.0,30.0,0.004377112991689585,6,9,0.0,938,198,COMPLETE
508,508,0.7666299135281153,2023-05-31 23:33:39.620344,2023-05-31 23:33:46.213612,0 days 00:00:06.593268,0.9,5,0.6000000000000001,0.0,90.0,0.0005764488852490968,6,5,0.0,884,188,COMPLETE
509,509,0.7616790786512799,2023-05-31 23:33:46.218051,2023-05-31 23:33:49.077778,0 days 00:00:02.859727,0.8,6,0.7,5.0,25.0,0.00793421156047702,6,10,60.0,962,204,COMPLETE
510,510,0.7787369089706113,2023-05-31 23:33:49.077778,2023-05-31 23:33:55.583627,0 days 00:00:06.505849,0.8,6,0.7,0.0,35.0,0.00972619992214286,6,9,0.0,873,216,COMPLETE
511,511,0.7667717114667342,2023-05-31 23:33:55.583627,2023-05-31 23:33:57.609475,0 days 00:00:02.025848,0.2,5,0.7,0.0,35.0,0.012374843684634564,5,9,5.0,876,215,COMPLETE
512,512,0.7665434231476412,2023-05-31 23:33:57.617748,2023-05-31 23:34:03.158258,0 days 00:00:05.540510,0.7,6,0.7,5.0,35.0,0.00036400033436701087,6,9,0.0,869,224,COMPLETE
513,513,0.772181358120622,2023-05-31 23:34:03.163013,2023-05-31 23:34:06.281464,0 days 00:00:03.118451,0.8,6,0.7,0.0,35.0,0.01557057330702666,6,9,5.0,900,218,COMPLETE
514,514,0.7769679394823383,2023-05-31 23:34:06.285456,2023-05-31 23:34:13.575195,0 days 00:00:07.289739,0.9,5,0.7,0.0,40.0,0.017809535723848594,6,9,0.0,909,224,COMPLETE
515,515,0.7650562659324095,2023-05-31 23:34:13.580171,2023-05-31 23:34:16.680466,0 days 00:00:03.100295,0.8,6,0.7,100.0,30.0,0.07597196957061557,5,9,0.0,928,211,COMPLETE
516,516,0.7751161839659225,2023-05-31 23:34:16.685075,2023-05-31 23:34:20.410974,0 days 00:00:03.725899,0.8,6,0.7,10.0,35.0,0.010083232380288153,6,9,0.0,492,182,COMPLETE
517,517,0.7769897810824347,2023-05-31 23:34:20.426968,2023-05-31 23:34:26.797806,0 days 00:00:06.370838,0.8,5,0.7,5.0,55.0,0.006991960600349465,6,9,0.0,870,217,COMPLETE
518,518,0.7621625184732912,2023-05-31 23:34:26.801025,2023-05-31 23:34:31.288334,0 days 00:00:04.487309,0.7,6,0.4,0.0,40.0,0.00041835901568145243,6,10,10.0,898,186,COMPLETE
519,519,0.770190989783835,2023-05-31 23:34:31.291151,2023-05-31 23:34:33.192598,0 days 00:00:01.901447,0.8,6,0.7,0.0,35.0,0.01392381727102526,6,9,5.0,206,192,COMPLETE
520,520,0.7783128753344354,2023-05-31 23:34:33.199696,2023-05-31 23:34:40.129444,0 days 00:00:06.929748,0.8,7,0.7,5.0,30.0,0.009811918360345125,7,9,0.0,883,177,COMPLETE
521,521,0.7783885899976731,2023-05-31 23:34:40.136701,2023-05-31 23:34:46.668209,0 days 00:00:06.531508,0.8,6,0.8,0.0,40.0,0.007988559932737416,6,9,0.0,850,231,COMPLETE
522,522,0.7692130649609297,2023-05-31 23:34:46.672581,2023-05-31 23:34:51.304815,0 days 00:00:04.632234,0.8,5,0.7,10.0,30.0,0.005550078298171312,6,9,5.0,920,209,COMPLETE
