,number,value,datetime_start,datetime_complete,duration,params_bagging_fraction,params_bagging_freq,params_feature_fraction,params_lambda_l1,params_lambda_l2,params_learning_rate,params_max_depth,params_min_data_in_leaf,params_min_gain_to_split,params_n_estimators,params_num_leaves,state
391,391,0.7740691930256804,2023-05-23 22:09:54.352902,2023-05-23 22:09:58.028522,0 days 00:00:03.675620,0.9,6,0.8,0.0,30.0,0.00278052851444777,6,9,0.0,901,179,COMPLETE
392,392,0.7663463917101723,2023-05-23 22:09:58.029042,2023-05-23 22:09:59.959010,0 days 00:00:01.929968,0.9,6,0.7,30.0,40.0,0.008332786420260163,6,9,5.0,958,196,COMPLETE
393,393,0.7781884384754119,2023-05-23 22:09:59.959010,2023-05-23 22:10:03.675175,0 days 00:00:03.716165,0.9,6,0.7,0.0,35.0,0.006928324839019889,6,9,0.0,882,192,COMPLETE
394,394,0.7700643041917552,2023-05-23 22:10:03.675175,2023-05-23 22:10:04.947662,0 days 00:00:01.272487,0.9,6,0.7,0.0,35.0,0.004643469311732978,6,9,0.0,249,188,COMPLETE
395,395,0.7719148641832823,2023-05-23 22:10:04.947662,2023-05-23 22:10:07.340564,0 days 00:00:02.392902,0.8,6,0.7,0.0,35.0,0.0059735572744966875,6,9,5.0,861,197,COMPLETE
396,396,0.769228939263356,2023-05-23 22:10:07.340564,2023-05-23 22:10:09.797422,0 days 00:00:02.456858,0.7,6,0.7,45.0,45.0,0.008600642303420955,6,10,0.0,889,190,COMPLETE
397,397,0.7784354174616541,2023-05-23 22:10:09.806561,2023-05-23 22:10:13.494583,0 days 00:00:03.688022,0.8,5,0.7,0.0,40.0,0.007598590800831715,6,9,0.0,931,199,COMPLETE
398,398,0.768408089326997,2023-05-23 22:10:13.496604,2023-05-23 22:10:16.516535,0 days 00:00:03.019931,0.8,5,0.7,35.0,40.0,0.003866011322938188,6,9,0.0,946,199,COMPLETE
399,399,0.771294777244359,2023-05-23 22:10:16.518533,2023-05-23 22:10:18.504481,0 days 00:00:01.985948,0.8,5,0.6000000000000001,0.0,35.0,0.006976396154829885,6,9,5.0,676,199,COMPLETE
400,400,0.7776579642003825,2023-05-23 22:10:18.504481,2023-05-23 22:10:22.299561,0 days 00:00:03.795080,0.8,5,0.7,0.0,40.0,0.005401422846289929,6,9,0.0,928,195,COMPLETE
401,401,0.767568571744248,2023-05-23 22:10:22.301763,2023-05-23 22:10:24.915963,0 days 00:00:02.614200,0.8,5,0.7,70.0,30.0,0.009360798069488726,6,9,0.0,971,203,COMPLETE
402,402,0.7601351927600366,2023-05-23 22:10:24.915963,2023-05-23 22:10:26.353247,0 days 00:00:01.437284,0.8,5,0.7,55.0,45.0,0.007811138588795768,6,9,35.0,917,175,COMPLETE
403,403,0.7722852769771954,2023-05-23 22:10:26.353247,2023-05-23 22:10:28.884979,0 days 00:00:02.531732,0.9,5,0.7,0.0,30.0,0.006444473699270102,6,9,5.0,951,183,COMPLETE
404,404,0.7783558940068916,2023-05-23 22:10:28.884979,2023-05-23 22:10:32.661895,0 days 00:00:03.776916,0.8,6,0.8,0.0,40.0,0.010461469674231717,6,9,0.0,934,196,COMPLETE
405,405,0.7785308218083581,2023-05-23 22:10:32.661895,2023-05-23 22:10:36.192462,0 days 00:00:03.530567,0.7,6,0.7,0.0,40.0,0.009055457109691092,6,9,0.0,907,201,COMPLETE
406,406,0.7699414704182013,2023-05-23 22:10:36.192462,2023-05-23 22:10:38.855722,0 days 00:00:02.663260,0.7,6,0.7,0.0,35.0,0.0032988800543016345,6,9,5.0,923,207,COMPLETE
407,407,0.7781720441882252,2023-05-23 22:10:38.856252,2023-05-23 22:10:42.298233,0 days 00:00:03.441981,0.7,6,0.9,0.0,30.0,0.009450614475969807,6,9,0.0,899,203,COMPLETE
408,408,0.7781652113253325,2023-05-23 22:10:42.298233,2023-05-23 22:10:45.715512,0 days 00:00:03.417279,0.7,6,0.7,0.0,40.0,0.007142987295748786,6,10,0.0,907,192,COMPLETE
409,409,0.759193724196099,2023-05-23 22:10:45.715512,2023-05-23 22:10:46.693352,0 days 00:00:00.977840,0.7,6,0.7,0.0,45.0,0.008326002178754446,6,9,65.0,463,215,COMPLETE
410,410,0.7699267108213745,2023-05-23 22:10:46.693352,2023-05-23 22:10:48.964785,0 days 00:00:02.271433,0.7,6,0.7,5.0,40.0,0.005704545020704293,6,9,5.0,940,186,COMPLETE
411,411,0.763478055659672,2023-05-23 22:10:48.965304,2023-05-23 22:10:51.658218,0 days 00:00:02.692914,0.7,5,0.7,0.0,40.0,0.0006501302911983885,6,9,10.0,962,200,COMPLETE
412,412,0.7765135011473369,2023-05-23 22:10:51.658218,2023-05-23 22:10:55.016482,0 days 00:00:03.358264,0.7,6,0.7,5.0,35.0,0.02461005829995848,6,9,0.0,913,206,COMPLETE
413,413,0.768304249617725,2023-05-23 22:10:55.017499,2023-05-23 22:10:58.203532,0 days 00:00:03.186033,0.7,6,0.7,0.0,35.0,0.00044260621530035617,6,10,0.0,927,178,COMPLETE
414,414,0.75144010135919,2023-05-23 22:10:58.205077,2023-05-23 22:11:00.456965,0 days 00:00:02.251888,0.8,5,0.7,0.0,45.0,0.00048024201044644175,6,9,85.0,888,193,COMPLETE
415,415,0.7718907227862799,2023-05-23 22:11:00.459231,2023-05-23 22:11:02.264661,0 days 00:00:01.805430,0.8,6,0.7,0.0,40.0,0.011639086531922289,6,9,5.0,907,199,COMPLETE
416,416,0.7584166438221329,2023-05-23 22:11:02.264661,2023-05-23 22:11:04.703934,0 days 00:00:02.439273,0.8,6,0.7,5.0,50.0,0.00023257663299649335,6,5,50.0,943,188,COMPLETE
417,417,0.7777015820969699,2023-05-23 22:11:04.704464,2023-05-23 22:11:08.087304,0 days 00:00:03.382840,0.8,5,0.6000000000000001,5.0,35.0,0.007727451051443168,6,9,0.0,893,202,COMPLETE
418,418,0.7700325850653627,2023-05-23 22:11:08.087304,2023-05-23 22:11:11.456271,0 days 00:00:03.368967,0.8,6,0.8,0.0,40.0,0.0015096566675111358,6,9,0.0,924,210,COMPLETE
419,419,0.7783020995710872,2023-05-23 22:11:11.457999,2023-05-23 22:11:13.949843,0 days 00:00:02.491844,0.7,6,0.7,0.0,30.0,0.009722729468686651,6,9,0.0,628,184,COMPLETE
420,420,0.7721358909740405,2023-05-23 22:11:13.949843,2023-05-23 22:11:16.430184,0 days 00:00:02.480341,0.9,5,0.7,0.0,35.0,0.006411782385637796,6,9,5.0,875,223,COMPLETE
421,421,0.778501585315152,2023-05-23 22:11:16.432636,2023-05-23 22:11:19.954489,0 days 00:00:03.521853,0.8,6,0.7,5.0,30.0,0.015139668880829854,6,6,0.0,909,195,COMPLETE
422,422,0.7780269518802123,2023-05-23 22:11:19.954489,2023-05-23 22:11:23.440204,0 days 00:00:03.485715,0.8,6,0.7,5.0,30.0,0.016806578129243896,6,5,0.0,891,194,COMPLETE
423,423,0.768977583748194,2023-05-23 22:11:23.440204,2023-05-23 22:11:24.405258,0 days 00:00:00.965054,0.8,6,0.7,5.0,35.0,0.01885287074104684,6,5,5.0,177,197,COMPLETE
424,424,0.778477130738596,2023-05-23 22:11:24.405258,2023-05-23 22:11:27.771828,0 days 00:00:03.366570,0.8,6,0.7,5.0,75.0,0.018450831099446494,6,10,0.0,842,190,COMPLETE
425,425,0.7780244193084981,2023-05-23 22:11:27.771828,2023-05-23 22:11:31.011892,0 days 00:00:03.240064,0.8,6,0.7,10.0,30.0,0.014206832644352954,6,10,0.0,905,189,COMPLETE
426,426,0.7637316727382067,2023-05-23 22:11:31.013907,2023-05-23 22:11:32.372458,0 days 00:00:01.358551,0.8,6,0.7,50.0,100.0,0.02171699921238825,6,10,5.0,862,180,COMPLETE
427,427,0.7778070502556466,2023-05-23 22:11:32.372978,2023-05-23 22:11:35.377287,0 days 00:00:03.004309,0.8,6,0.7,10.0,75.0,0.014149789947984617,6,10,0.0,843,189,COMPLETE
428,428,0.7782724178563643,2023-05-23 22:11:35.377287,2023-05-23 22:11:39.011435,0 days 00:00:03.634148,0.8,5,0.7,5.0,45.0,0.014933761120418759,6,6,0.0,878,183,COMPLETE
429,429,0.7704636764073489,2023-05-23 22:11:39.013250,2023-05-23 22:11:40.473353,0 days 00:00:01.460103,0.8,6,0.7,5.0,30.0,0.019472864167610963,7,9,5.0,908,192,COMPLETE
430,430,0.7581165724373806,2023-05-23 22:11:40.473353,2023-05-23 22:11:41.678687,0 days 00:00:01.205334,0.8,6,0.7,5.0,90.0,0.017677800989440603,6,10,70.0,885,175,COMPLETE
431,431,0.7779679805608759,2023-05-23 22:11:41.678687,2023-05-23 22:11:45.350620,0 days 00:00:03.671933,0.9,6,0.7,5.0,30.0,0.018983243325231998,6,10,0.0,918,195,COMPLETE
432,432,0.7726703844723525,2023-05-23 22:11:45.352655,2023-05-23 22:11:47.591851,0 days 00:00:02.239196,0.8,5,0.7,5.0,35.0,0.004515714539544038,6,10,0.0,562,203,COMPLETE
433,433,0.7619339720215137,2023-05-23 22:11:47.591851,2023-05-23 22:11:48.859762,0 days 00:00:01.267911,0.8,6,0.7,0.0,40.0,0.016134974808527634,6,9,55.0,866,188,COMPLETE
434,434,0.7630445074705788,2023-05-23 22:11:48.859762,2023-05-23 22:11:50.399979,0 days 00:00:01.540217,0.8,6,0.7,40.0,30.0,0.012651384296799767,6,6,10.0,845,200,COMPLETE
435,435,0.7780938150301118,2023-05-23 22:11:50.399979,2023-05-23 22:11:52.689324,0 days 00:00:02.289345,0.8,5,0.8,10.0,85.0,0.024793475029179154,6,9,0.0,604,185,COMPLETE
436,436,0.7709954294099393,2023-05-23 22:11:52.691615,2023-05-23 22:11:54.442464,0 days 00:00:01.750849,0.8,6,0.6000000000000001,0.0,70.0,0.012853973501330579,6,5,5.0,896,207,COMPLETE
437,437,0.7764540367350772,2023-05-23 22:11:54.444855,2023-05-23 22:11:58.172719,0 days 00:00:03.727864,0.8,6,0.7,5.0,30.0,0.0268357468370226,6,9,0.0,930,193,COMPLETE
438,438,0.7757559225650023,2023-05-23 22:11:58.172719,2023-05-23 22:12:01.871609,0 days 00:00:03.698890,0.8,6,0.7,0.0,50.0,0.02339626549874878,6,10,0.0,879,180,COMPLETE
439,439,0.7712531275063482,2023-05-23 22:12:01.871609,2023-05-23 22:12:03.518185,0 days 00:00:01.646576,0.8,5,0.7,0.0,60.0,0.016241527507761887,6,9,5.0,907,198,COMPLETE
440,440,0.7647238003608932,2023-05-23 22:12:03.520179,2023-05-23 22:12:05.941513,0 days 00:00:02.421334,0.8,6,0.7,5.0,35.0,0.0011028557679346627,4,3,0.0,833,217,COMPLETE
441,441,0.7690974832820032,2023-05-23 22:12:05.942033,2023-05-23 22:12:08.572145,0 days 00:00:02.630112,0.8,8,0.7,0.0,30.0,0.0024671271464313032,6,6,5.0,864,168,COMPLETE
442,442,0.7754125163127972,2023-05-23 22:12:08.572666,2023-05-23 22:12:12.328825,0 days 00:00:03.756159,0.9,6,0.7,0.0,40.0,0.021431098906304093,6,9,0.0,888,192,COMPLETE
443,443,0.7618798070350579,2023-05-23 22:12:12.329355,2023-05-23 22:12:13.805532,0 days 00:00:01.476177,0.8,5,0.7,5.0,45.0,0.0108209445252174,6,3,40.0,957,212,COMPLETE
444,444,0.7767092200535728,2023-05-23 22:12:13.805532,2023-05-23 22:12:17.377607,0 days 00:00:03.572075,0.8,6,0.7,0.0,75.0,0.005523338798523997,6,10,0.0,914,205,COMPLETE
445,445,0.7765041377071922,2023-05-23 22:12:17.377607,2023-05-23 22:12:19.476796,0 days 00:00:02.099189,0.8,6,0.6000000000000001,0.0,35.0,0.006968231971057292,6,9,0.0,528,186,COMPLETE
446,446,0.7703786867068949,2023-05-23 22:12:19.476796,2023-05-23 22:12:21.234072,0 days 00:00:01.757276,0.8,8,0.7,5.0,30.0,0.011197063242224591,7,3,5.0,844,194,COMPLETE
447,447,0.766145789318062,2023-05-23 22:12:21.234072,2023-05-23 22:12:24.600862,0 days 00:00:03.366790,0.8,6,0.7,0.0,65.0,0.00020610739444641612,6,3,0.0,933,200,COMPLETE
448,448,0.7724854920385417,2023-05-23 22:12:24.602148,2023-05-23 22:12:26.565062,0 days 00:00:01.962914,0.8,6,0.7,0.0,25.0,0.00930904448671096,6,4,5.0,870,189,COMPLETE
449,449,0.770999787671206,2023-05-23 22:12:26.565062,2023-05-23 22:12:28.913585,0 days 00:00:02.348523,0.8,5,0.30000000000000004,5.0,35.0,0.006335276666262632,3,9,0.0,894,197,COMPLETE
450,450,0.7614259942167256,2023-05-23 22:12:28.916684,2023-05-23 22:12:31.292736,0 days 00:00:02.376052,0.7,8,0.8,0.0,30.0,0.0002930340405383601,6,3,15.0,919,209,COMPLETE
451,451,0.777338441225846,2023-05-23 22:12:31.293274,2023-05-23 22:12:34.277996,0 days 00:00:02.984722,0.8,6,0.7,5.0,40.0,0.007720516217415219,6,5,0.0,767,203,COMPLETE
452,452,0.7784560258947183,2023-05-23 22:12:34.277996,2023-05-23 22:12:37.819446,0 days 00:00:03.541450,0.8,5,0.7,10.0,25.0,0.01963121190913037,6,3,0.0,951,183,COMPLETE
453,453,0.7682977943688508,2023-05-23 22:12:37.821474,2023-05-23 22:12:39.306982,0 days 00:00:01.485508,0.8,5,0.5,15.0,15.0,0.019947559836412988,6,9,5.0,974,180,COMPLETE
454,454,0.7784943526928346,2023-05-23 22:12:39.306982,2023-05-23 22:12:42.932897,0 days 00:00:03.625915,0.9,5,0.7,10.0,25.0,0.015828723723672864,6,3,0.0,951,173,COMPLETE
455,455,0.7763750055174488,2023-05-23 22:12:42.932897,2023-05-23 22:12:46.151274,0 days 00:00:03.218377,0.9,5,0.7,20.0,95.0,0.01731507751729721,6,3,0.0,957,173,COMPLETE
456,456,0.7776021115633831,2023-05-23 22:12:46.151274,2023-05-23 22:12:49.733638,0 days 00:00:03.582364,0.9,5,0.7,15.0,85.0,0.01598936412514219,6,3,0.0,952,165,COMPLETE
457,457,0.7696137928460827,2023-05-23 22:12:49.733638,2023-05-23 22:12:51.446484,0 days 00:00:01.712846,0.9,5,0.7,10.0,20.0,0.015031203654987219,6,3,5.0,973,175,COMPLETE
458,458,0.7657619691412725,2023-05-23 22:12:51.446484,2023-05-23 22:12:54.949600,0 days 00:00:03.503116,0.9,5,0.7,10.0,55.0,0.0009176694778214268,6,3,0.0,935,173,COMPLETE
459,459,0.7570618416747277,2023-05-23 22:12:54.949600,2023-05-23 22:12:56.231678,0 days 00:00:01.282078,0.9,5,0.7,10.0,25.0,0.022651976468602314,6,3,95.0,951,167,COMPLETE
460,460,0.7705057248112983,2023-05-23 22:12:56.231678,2023-05-23 22:12:59.957681,0 days 00:00:03.726003,0.9,5,0.7,10.0,30.0,0.0020615871415502734,6,6,0.0,979,180,COMPLETE
461,461,0.7662057921078737,2023-05-23 22:12:59.958202,2023-05-23 22:13:03.009274,0 days 00:00:03.051072,0.9,5,0.7,5.0,35.0,0.00013610507651841386,6,3,0.0,722,172,COMPLETE
462,462,0.7693078370106351,2023-05-23 22:13:03.011274,2023-05-23 22:13:04.714097,0 days 00:00:01.702823,0.9,5,0.7,10.0,25.0,0.018559001697545156,7,4,5.0,964,178,COMPLETE
463,463,0.7780783305793963,2023-05-23 22:13:04.714097,2023-05-23 22:13:07.856811,0 days 00:00:03.142714,0.7,5,0.7,15.0,15.0,0.021580503750974478,10,3,0.0,942,182,COMPLETE
464,464,0.7711786982659149,2023-05-23 22:13:07.856811,2023-05-23 22:13:09.652377,0 days 00:00:01.795566,0.9,5,0.7,5.0,20.0,0.015333710982437016,6,9,5.0,932,184,COMPLETE
465,465,0.7748873975707035,2023-05-23 22:13:09.654389,2023-05-23 22:13:12.884317,0 days 00:00:03.229928,0.8,5,0.2,10.0,20.0,0.013044568900615427,6,3,0.0,918,186,COMPLETE
466,466,0.7783400512435259,2023-05-23 22:13:12.884836,2023-05-23 22:13:16.339508,0 days 00:00:03.454672,0.8,6,0.7,10.0,25.0,0.019791241409608775,6,3,0.0,948,169,COMPLETE
467,467,0.76755770127134,2023-05-23 22:13:16.339508,2023-05-23 22:13:17.886568,0 days 00:00:01.547060,0.8,6,0.7,5.0,30.0,0.013714134837683457,6,9,10.0,909,177,COMPLETE
468,468,0.7692952164936011,2023-05-23 22:13:17.886568,2023-05-23 22:13:20.517623,0 days 00:00:02.631055,0.7,6,0.7,5.0,20.0,0.0034850089560763578,6,10,5.0,922,189,COMPLETE
469,469,0.7688465315016849,2023-05-23 22:13:20.520039,2023-05-23 22:13:23.945544,0 days 00:00:03.425505,0.8,5,0.7,5.0,40.0,0.0012314928104406337,6,4,0.0,935,183,COMPLETE
470,470,0.7780217234651913,2023-05-23 22:13:23.947177,2023-05-23 22:13:27.628581,0 days 00:00:03.681404,0.9,6,0.6000000000000001,0.0,25.0,0.011911534792864057,6,5,0.0,901,189,COMPLETE
471,471,0.7691668777657366,2023-05-23 22:13:27.628581,2023-05-23 22:13:32.065228,0 days 00:00:04.436647,0.8,5,0.7,0.0,15.0,0.027991050803707503,6,3,0.0,970,208,COMPLETE
472,472,0.7704761716236209,2023-05-23 22:13:32.065228,2023-05-23 22:13:33.690426,0 days 00:00:01.625198,0.8,6,0.7,5.0,20.0,0.01673864907665467,6,3,5.0,945,160,COMPLETE
473,473,0.7717513188212746,2023-05-23 22:13:33.690426,2023-05-23 22:13:37.482621,0 days 00:00:03.792195,0.8,6,0.7,0.0,30.0,0.032340279939881866,6,9,0.0,897,203,COMPLETE
474,474,0.7671203326717386,2023-05-23 22:13:37.483751,2023-05-23 22:13:39.343163,0 days 00:00:01.859412,0.8,5,0.7,25.0,25.0,0.010833070056174735,6,3,5.0,921,195,COMPLETE
475,475,0.7777051514516661,2023-05-23 22:13:39.346282,2023-05-23 22:13:42.767601,0 days 00:00:03.421319,0.7,6,0.7,0.0,20.0,0.004892428843665943,6,9,0.0,905,235,COMPLETE
476,476,0.7615963891361902,2023-05-23 22:13:42.768121,2023-05-23 22:13:45.557630,0 days 00:00:02.789509,0.8,5,0.7,85.0,45.0,0.00014363847001737772,7,4,0.0,954,191,COMPLETE
477,477,0.7619042233381818,2023-05-23 22:13:45.561956,2023-05-23 22:13:46.918119,0 days 00:00:01.356163,0.8,6,0.8,5.0,35.0,0.02029888096302394,6,3,45.0,932,213,COMPLETE
478,478,0.7728948556067582,2023-05-23 22:13:46.918119,2023-05-23 22:13:48.938901,0 days 00:00:02.020782,0.8,6,0.7,0.0,15.0,0.009833543454310268,6,3,5.0,888,198,COMPLETE
479,479,0.7701960766443129,2023-05-23 22:13:48.943208,2023-05-23 22:13:52.017861,0 days 00:00:03.074653,0.9,5,0.7,0.0,25.0,0.05283207822651057,6,9,0.0,919,13,COMPLETE
480,480,0.7674719086031028,2023-05-23 22:13:52.019429,2023-05-23 22:13:53.378452,0 days 00:00:01.359023,0.8,6,0.7,5.0,30.0,0.02371353220663086,6,10,10.0,881,178,COMPLETE
481,481,0.7705278510272774,2023-05-23 22:13:53.378452,2023-05-23 22:13:57.484708,0 days 00:00:04.106256,0.8,6,0.6000000000000001,0.0,20.0,0.02975082857317523,6,3,0.0,941,185,COMPLETE
482,482,0.761975501468359,2023-05-23 22:13:57.486727,2023-05-23 22:13:59.795271,0 days 00:00:02.308544,0.8,6,0.7,20.0,20.0,0.0017774610322095366,6,9,20.0,903,201,COMPLETE
483,483,0.7781776637255982,2023-05-23 22:13:59.795792,2023-05-23 22:14:03.584162,0 days 00:00:03.788370,0.8,5,0.7,5.0,25.0,0.014214400201856213,6,4,0.0,969,172,COMPLETE
484,484,0.7716205569774697,2023-05-23 22:14:03.598267,2023-05-23 22:14:05.025320,0 days 00:00:01.427053,0.8,6,0.7,0.0,40.0,0.026242650686483952,6,3,5.0,883,192,COMPLETE
485,485,0.7774680346269512,2023-05-23 22:14:05.026319,2023-05-23 22:14:09.402053,0 days 00:00:04.375734,0.7,5,0.7,0.0,15.0,0.0038469357355953647,7,3,0.0,922,207,COMPLETE
486,486,0.7708130764138744,2023-05-23 22:14:09.402053,2023-05-23 22:14:11.456307,0 days 00:00:02.054254,0.9,6,0.7,5.0,25.0,0.008948479441950673,6,9,5.0,899,197,COMPLETE
487,487,0.7653034845330978,2023-05-23 22:14:11.456307,2023-05-23 22:14:14.611168,0 days 00:00:03.154861,0.8,6,0.7,10.0,30.0,0.00016490794040169843,6,4,0.0,870,187,COMPLETE
488,488,0.7689647320623557,2023-05-23 22:14:14.611168,2023-05-23 22:14:18.319467,0 days 00:00:03.708299,0.8,6,0.7,0.0,20.0,0.0004934229988256378,6,3,0.0,955,220,COMPLETE
489,489,0.7684362036626237,2023-05-23 22:14:18.319467,2023-05-23 22:14:20.953480,0 days 00:00:02.634013,0.8,5,0.7,60.0,20.0,0.010912038852268165,6,9,0.0,983,203,COMPLETE
490,490,0.7653053895081326,2023-05-23 22:14:20.954012,2023-05-23 22:14:23.755978,0 days 00:00:02.801966,0.8,6,0.7,5.0,35.0,0.0008304332862876761,6,5,5.0,917,182,COMPLETE
491,491,0.7778458106494663,2023-05-23 22:14:23.755978,2023-05-23 22:14:26.674784,0 days 00:00:02.918806,0.8,5,0.7,0.0,25.0,0.01785101094442464,4,6,0.0,936,191,COMPLETE
492,492,0.7679373736322801,2023-05-23 22:14:26.674784,2023-05-23 22:14:27.913404,0 days 00:00:01.238620,0.7,6,0.7,15.0,15.0,0.03595295850558909,6,3,5.0,887,200,COMPLETE
493,493,0.7775377521122497,2023-05-23 22:14:27.915910,2023-05-23 22:14:31.517632,0 days 00:00:03.601722,0.8,5,0.7,0.0,20.0,0.013157599082122242,6,10,0.0,860,212,COMPLETE
494,494,0.7788695096039717,2023-05-23 22:14:31.519635,2023-05-23 22:14:35.125258,0 days 00:00:03.605623,0.8,6,0.7,0.0,35.0,0.008619455888504093,6,9,0.0,903,194,COMPLETE
495,495,0.7770967015165643,2023-05-23 22:14:35.125778,2023-05-23 22:14:38.412827,0 days 00:00:03.287049,0.8,6,0.7,10.0,35.0,0.008984680539625511,6,9,0.0,908,178,COMPLETE
496,496,0.7783808817273657,2023-05-23 22:14:38.412827,2023-05-23 22:14:41.922610,0 days 00:00:03.509783,0.8,6,0.7,5.0,35.0,0.010308078566974563,6,9,0.0,941,186,COMPLETE
497,497,0.7673674025298405,2023-05-23 22:14:41.922610,2023-05-23 22:14:45.012044,0 days 00:00:03.089434,0.9,6,0.7,0.0,40.0,0.001432635259694648,6,9,5.0,917,193,COMPLETE
498,498,0.7727391458365215,2023-05-23 22:14:45.014050,2023-05-23 22:14:48.429878,0 days 00:00:03.415828,0.8,6,0.8,5.0,40.0,0.0030234731753000675,6,9,0.0,894,196,COMPLETE
499,499,0.7695256970496978,2023-05-23 22:14:48.431934,2023-05-23 22:14:51.971580,0 days 00:00:03.539646,0.8,6,0.7,0.0,30.0,0.0007847496622256689,6,9,0.0,957,163,COMPLETE
500,500,0.7530838675499036,2023-05-23 22:14:51.974185,2023-05-23 22:14:53.165814,0 days 00:00:01.191629,0.30000000000000004,6,0.7,65.0,35.0,0.011666834342635952,6,9,5.0,933,207,COMPLETE
501,501,0.7782125771337964,2023-05-23 22:14:53.167942,2023-05-23 22:14:56.784997,0 days 00:00:03.617055,0.8,6,0.7,0.0,50.0,0.006920075373176,6,9,0.0,905,189,COMPLETE
502,502,0.7725595193870611,2023-05-23 22:14:56.784997,2023-05-23 22:14:58.820758,0 days 00:00:02.035761,0.8,5,0.9,0.0,30.0,0.008725871337886257,6,9,5.0,879,182,COMPLETE
503,503,0.7776358266155426,2023-05-23 22:14:58.822301,2023-05-23 22:15:02.382731,0 days 00:00:03.560430,0.8,6,0.7,5.0,35.0,0.021458527615923734,6,10,0.0,922,201,COMPLETE
504,504,0.7723435678314298,2023-05-23 22:15:02.382731,2023-05-23 22:15:05.615068,0 days 00:00:03.232337,0.7,6,0.7,0.0,40.0,0.002376826809079877,6,9,0.0,896,171,COMPLETE
505,505,0.7522096570893965,2023-05-23 22:15:05.617644,2023-05-23 22:15:06.914080,0 days 00:00:01.296436,0.8,5,0.7,45.0,45.0,0.005919229807699632,7,9,75.0,680,193,COMPLETE
506,506,0.7660491503102641,2023-05-23 22:15:06.914611,2023-05-23 22:15:08.900947,0 days 00:00:01.986336,0.4,6,0.7,5.0,30.0,0.0021706238437520986,6,4,5.0,912,175,COMPLETE
507,507,0.7770068563214639,2023-05-23 22:15:08.901458,2023-05-23 22:15:12.695251,0 days 00:00:03.793793,0.8,6,0.7,0.0,30.0,0.004377112991689585,6,9,0.0,938,198,COMPLETE
508,508,0.7666299135281153,2023-05-23 22:15:12.695251,2023-05-23 22:15:16.018542,0 days 00:00:03.323291,0.9,5,0.6000000000000001,0.0,90.0,0.0005764488852490968,6,5,0.0,884,188,COMPLETE
509,509,0.7616790786512799,2023-05-23 22:15:16.020534,2023-05-23 22:15:17.461731,0 days 00:00:01.441197,0.8,6,0.7,5.0,25.0,0.00793421156047702,6,10,60.0,962,204,COMPLETE
510,510,0.7787369089706113,2023-05-23 22:15:17.461731,2023-05-23 22:15:20.814200,0 days 00:00:03.352469,0.8,6,0.7,0.0,35.0,0.00972619992214286,6,9,0.0,873,216,COMPLETE
511,511,0.7667717114667342,2023-05-23 22:15:20.814200,2023-05-23 22:15:21.884478,0 days 00:00:01.070278,0.2,5,0.7,0.0,35.0,0.012374843684634564,5,9,5.0,876,215,COMPLETE
512,512,0.7665434231476412,2023-05-23 22:15:21.885000,2023-05-23 22:15:24.874986,0 days 00:00:02.989986,0.7,6,0.7,5.0,35.0,0.00036400033436701087,6,9,0.0,869,224,COMPLETE
513,513,0.772181358120622,2023-05-23 22:15:24.878256,2023-05-23 22:15:26.473682,0 days 00:00:01.595426,0.8,6,0.7,0.0,35.0,0.01557057330702666,6,9,5.0,900,218,COMPLETE
514,514,0.7769679394823383,2023-05-23 22:15:26.478091,2023-05-23 22:15:30.254782,0 days 00:00:03.776691,0.9,5,0.7,0.0,40.0,0.017809535723848594,6,9,0.0,909,224,COMPLETE
515,515,0.7650562659324095,2023-05-23 22:15:30.258310,2023-05-23 22:15:31.899388,0 days 00:00:01.641078,0.8,6,0.7,100.0,30.0,0.07597196957061557,5,9,0.0,928,211,COMPLETE
516,516,0.7751161839659225,2023-05-23 22:15:31.899388,2023-05-23 22:15:33.842127,0 days 00:00:01.942739,0.8,6,0.7,10.0,35.0,0.010083232380288153,6,9,0.0,492,182,COMPLETE
517,517,0.7769897810824347,2023-05-23 22:15:33.842647,2023-05-23 22:15:37.151709,0 days 00:00:03.309062,0.8,5,0.7,5.0,55.0,0.006991960600349465,6,9,0.0,870,217,COMPLETE
518,518,0.7621625184732912,2023-05-23 22:15:37.151709,2023-05-23 22:15:39.704693,0 days 00:00:02.552984,0.7,6,0.4,0.0,40.0,0.00041835901568145243,6,10,10.0,898,186,COMPLETE
519,519,0.770190989783835,2023-05-23 22:15:39.704693,2023-05-23 22:15:40.651807,0 days 00:00:00.947114,0.8,6,0.7,0.0,35.0,0.01392381727102526,6,9,5.0,206,192,COMPLETE
520,520,0.7783128753344354,2023-05-23 22:15:40.651807,2023-05-23 22:15:44.326682,0 days 00:00:03.674875,0.8,7,0.7,5.0,30.0,0.009811918360345125,7,9,0.0,883,177,COMPLETE
521,521,0.7783885899976731,2023-05-23 22:15:44.326682,2023-05-23 22:15:47.665712,0 days 00:00:03.339030,0.8,6,0.8,0.0,40.0,0.007988559932737416,6,9,0.0,850,231,COMPLETE
522,522,0.7692130649609297,2023-05-23 22:15:47.665712,2023-05-23 22:15:50.102457,0 days 00:00:02.436745,0.8,5,0.7,10.0,30.0,0.005550078298171312,6,9,5.0,920,209,COMPLETE
