,number,value,datetime_start,datetime_complete,duration,params_bagging_fraction,params_bagging_freq,params_feature_fraction,params_lambda_l1,params_lambda_l2,params_learning_rate,params_max_depth,params_min_data_in_leaf,params_min_gain_to_split,params_n_estimators,params_num_leaves,state
391,391,0.7740691930256804,2023-05-24 21:29:01.908835,2023-05-24 21:29:05.888565,0 days 00:00:03.979730,0.9,6,0.8,0.0,30.0,0.00278052851444777,6,9,0.0,901,179,COMPLETE
392,392,0.7663463917101723,2023-05-24 21:29:05.890444,2023-05-24 21:29:07.986004,0 days 00:00:02.095560,0.9,6,0.7,30.0,40.0,0.008332786420260163,6,9,5.0,958,196,COMPLETE
393,393,0.7781884384754119,2023-05-24 21:29:07.989034,2023-05-24 21:29:11.844933,0 days 00:00:03.855899,0.9,6,0.7,0.0,35.0,0.006928324839019889,6,9,0.0,882,192,COMPLETE
394,394,0.7700643041917552,2023-05-24 21:29:11.846974,2023-05-24 21:29:13.193797,0 days 00:00:01.346823,0.9,6,0.7,0.0,35.0,0.004643469311732978,6,9,0.0,249,188,COMPLETE
395,395,0.7719148641832823,2023-05-24 21:29:13.196178,2023-05-24 21:29:15.830778,0 days 00:00:02.634600,0.8,6,0.7,0.0,35.0,0.0059735572744966875,6,9,5.0,861,197,COMPLETE
396,396,0.769228939263356,2023-05-24 21:29:15.831776,2023-05-24 21:29:18.588694,0 days 00:00:02.756918,0.7,6,0.7,45.0,45.0,0.008600642303420955,6,10,0.0,889,190,COMPLETE
397,397,0.7784354174616541,2023-05-24 21:29:18.591720,2023-05-24 21:29:22.733568,0 days 00:00:04.141848,0.8,5,0.7,0.0,40.0,0.007598590800831715,6,9,0.0,931,199,COMPLETE
398,398,0.768408089326997,2023-05-24 21:29:22.736559,2023-05-24 21:29:25.991886,0 days 00:00:03.255327,0.8,5,0.7,35.0,40.0,0.003866011322938188,6,9,0.0,946,199,COMPLETE
399,399,0.771294777244359,2023-05-24 21:29:25.994038,2023-05-24 21:29:28.146154,0 days 00:00:02.152116,0.8,5,0.6000000000000001,0.0,35.0,0.006976396154829885,6,9,5.0,676,199,COMPLETE
400,400,0.7776579642003825,2023-05-24 21:29:28.148139,2023-05-24 21:29:32.087416,0 days 00:00:03.939277,0.8,5,0.7,0.0,40.0,0.005401422846289929,6,9,0.0,928,195,COMPLETE
401,401,0.767568571744248,2023-05-24 21:29:32.089453,2023-05-24 21:29:35.098745,0 days 00:00:03.009292,0.8,5,0.7,70.0,30.0,0.009360798069488726,6,9,0.0,971,203,COMPLETE
402,402,0.7601351927600366,2023-05-24 21:29:35.100726,2023-05-24 21:29:36.729768,0 days 00:00:01.629042,0.8,5,0.7,55.0,45.0,0.007811138588795768,6,9,35.0,917,175,COMPLETE
403,403,0.7722852769771954,2023-05-24 21:29:36.731714,2023-05-24 21:29:39.518002,0 days 00:00:02.786288,0.9,5,0.7,0.0,30.0,0.006444473699270102,6,9,5.0,951,183,COMPLETE
404,404,0.7783558940068916,2023-05-24 21:29:39.521026,2023-05-24 21:29:43.658848,0 days 00:00:04.137822,0.8,6,0.8,0.0,40.0,0.010461469674231717,6,9,0.0,934,196,COMPLETE
405,405,0.7785308218083581,2023-05-24 21:29:43.660843,2023-05-24 21:29:47.717893,0 days 00:00:04.057050,0.7,6,0.7,0.0,40.0,0.009055457109691092,6,9,0.0,907,201,COMPLETE
406,406,0.7699414704182013,2023-05-24 21:29:47.720099,2023-05-24 21:29:50.441484,0 days 00:00:02.721385,0.7,6,0.7,0.0,35.0,0.0032988800543016345,6,9,5.0,923,207,COMPLETE
407,407,0.7781720441882252,2023-05-24 21:29:50.444501,2023-05-24 21:29:54.222761,0 days 00:00:03.778260,0.7,6,0.9,0.0,30.0,0.009450614475969807,6,9,0.0,899,203,COMPLETE
408,408,0.7781652113253325,2023-05-24 21:29:54.225771,2023-05-24 21:29:58.034599,0 days 00:00:03.808828,0.7,6,0.7,0.0,40.0,0.007142987295748786,6,10,0.0,907,192,COMPLETE
409,409,0.759193724196099,2023-05-24 21:29:58.036396,2023-05-24 21:29:59.096633,0 days 00:00:01.060237,0.7,6,0.7,0.0,45.0,0.008326002178754446,6,9,65.0,463,215,COMPLETE
410,410,0.7699267108213745,2023-05-24 21:29:59.099641,2023-05-24 21:30:01.686449,0 days 00:00:02.586808,0.7,6,0.7,5.0,40.0,0.005704545020704293,6,9,5.0,940,186,COMPLETE
411,411,0.763478055659672,2023-05-24 21:30:01.688453,2023-05-24 21:30:04.593578,0 days 00:00:02.905125,0.7,5,0.7,0.0,40.0,0.0006501302911983885,6,9,10.0,962,200,COMPLETE
412,412,0.7765135011473369,2023-05-24 21:30:04.596704,2023-05-24 21:30:08.278525,0 days 00:00:03.681821,0.7,6,0.7,5.0,35.0,0.02461005829995848,6,9,0.0,913,206,COMPLETE
413,413,0.768304249617725,2023-05-24 21:30:08.280517,2023-05-24 21:30:11.731896,0 days 00:00:03.451379,0.7,6,0.7,0.0,35.0,0.00044260621530035617,6,10,0.0,927,178,COMPLETE
414,414,0.75144010135919,2023-05-24 21:30:11.733894,2023-05-24 21:30:14.040707,0 days 00:00:02.306813,0.8,5,0.7,0.0,45.0,0.00048024201044644175,6,9,85.0,888,193,COMPLETE
415,415,0.7718907227862799,2023-05-24 21:30:14.043188,2023-05-24 21:30:16.009458,0 days 00:00:01.966270,0.8,6,0.7,0.0,40.0,0.011639086531922289,6,9,5.0,907,199,COMPLETE
416,416,0.7584166438221329,2023-05-24 21:30:16.011542,2023-05-24 21:30:18.657822,0 days 00:00:02.646280,0.8,6,0.7,5.0,50.0,0.00023257663299649335,6,5,50.0,943,188,COMPLETE
417,417,0.7777015820969699,2023-05-24 21:30:18.659860,2023-05-24 21:30:22.441564,0 days 00:00:03.781704,0.8,5,0.6000000000000001,5.0,35.0,0.007727451051443168,6,9,0.0,893,202,COMPLETE
418,418,0.7700325850653627,2023-05-24 21:30:22.444560,2023-05-24 21:30:26.259265,0 days 00:00:03.814705,0.8,6,0.8,0.0,40.0,0.0015096566675111358,6,9,0.0,924,210,COMPLETE
419,419,0.7783020995710872,2023-05-24 21:30:26.261483,2023-05-24 21:30:29.129941,0 days 00:00:02.868458,0.7,6,0.7,0.0,30.0,0.009722729468686651,6,9,0.0,628,184,COMPLETE
420,420,0.7721358909740405,2023-05-24 21:30:29.131929,2023-05-24 21:30:31.953635,0 days 00:00:02.821706,0.9,5,0.7,0.0,35.0,0.006411782385637796,6,9,5.0,875,223,COMPLETE
421,421,0.778501585315152,2023-05-24 21:30:31.955746,2023-05-24 21:30:35.917374,0 days 00:00:03.961628,0.8,6,0.7,5.0,30.0,0.015139668880829854,6,6,0.0,909,195,COMPLETE
422,422,0.7780269518802123,2023-05-24 21:30:35.919713,2023-05-24 21:30:39.652124,0 days 00:00:03.732411,0.8,6,0.7,5.0,30.0,0.016806578129243896,6,5,0.0,891,194,COMPLETE
423,423,0.768977583748194,2023-05-24 21:30:39.654311,2023-05-24 21:30:40.654257,0 days 00:00:00.999946,0.8,6,0.7,5.0,35.0,0.01885287074104684,6,5,5.0,177,197,COMPLETE
424,424,0.778477130738596,2023-05-24 21:30:40.657278,2023-05-24 21:30:44.062472,0 days 00:00:03.405194,0.8,6,0.7,5.0,75.0,0.018450831099446494,6,10,0.0,842,190,COMPLETE
425,425,0.7780244193084981,2023-05-24 21:30:44.066922,2023-05-24 21:30:47.595745,0 days 00:00:03.528823,0.8,6,0.7,10.0,30.0,0.014206832644352954,6,10,0.0,905,189,COMPLETE
426,426,0.7637316727382067,2023-05-24 21:30:47.595745,2023-05-24 21:30:49.033134,0 days 00:00:01.437389,0.8,6,0.7,50.0,100.0,0.02171699921238825,6,10,5.0,862,180,COMPLETE
427,427,0.7778070502556466,2023-05-24 21:30:49.033134,2023-05-24 21:30:52.383921,0 days 00:00:03.350787,0.8,6,0.7,10.0,75.0,0.014149789947984617,6,10,0.0,843,189,COMPLETE
428,428,0.7782724178563643,2023-05-24 21:30:52.385676,2023-05-24 21:30:55.998968,0 days 00:00:03.613292,0.8,5,0.7,5.0,45.0,0.014933761120418759,6,6,0.0,878,183,COMPLETE
429,429,0.7704636764073489,2023-05-24 21:30:55.998968,2023-05-24 21:30:57.576542,0 days 00:00:01.577574,0.8,6,0.7,5.0,30.0,0.019472864167610963,7,9,5.0,908,192,COMPLETE
430,430,0.7581165724373806,2023-05-24 21:30:57.579214,2023-05-24 21:30:59.072809,0 days 00:00:01.493595,0.8,6,0.7,5.0,90.0,0.017677800989440603,6,10,70.0,885,175,COMPLETE
431,431,0.7779679805608759,2023-05-24 21:30:59.072809,2023-05-24 21:31:03.061428,0 days 00:00:03.988619,0.9,6,0.7,5.0,30.0,0.018983243325231998,6,10,0.0,918,195,COMPLETE
432,432,0.7726703844723525,2023-05-24 21:31:03.062889,2023-05-24 21:31:05.599266,0 days 00:00:02.536377,0.8,5,0.7,5.0,35.0,0.004515714539544038,6,10,0.0,562,203,COMPLETE
433,433,0.7619339720215137,2023-05-24 21:31:05.603653,2023-05-24 21:31:07.053643,0 days 00:00:01.449990,0.8,6,0.7,0.0,40.0,0.016134974808527634,6,9,55.0,866,188,COMPLETE
434,434,0.7630445074705788,2023-05-24 21:31:07.053643,2023-05-24 21:31:08.587098,0 days 00:00:01.533455,0.8,6,0.7,40.0,30.0,0.012651384296799767,6,6,10.0,845,200,COMPLETE
435,435,0.7780938150301118,2023-05-24 21:31:08.587098,2023-05-24 21:31:11.094235,0 days 00:00:02.507137,0.8,5,0.8,10.0,85.0,0.024793475029179154,6,9,0.0,604,185,COMPLETE
436,436,0.7709954294099393,2023-05-24 21:31:11.096132,2023-05-24 21:31:12.973754,0 days 00:00:01.877622,0.8,6,0.6000000000000001,0.0,70.0,0.012853973501330579,6,5,5.0,896,207,COMPLETE
437,437,0.7764540367350772,2023-05-24 21:31:12.973754,2023-05-24 21:31:16.907972,0 days 00:00:03.934218,0.8,6,0.7,5.0,30.0,0.0268357468370226,6,9,0.0,930,193,COMPLETE
438,438,0.7757559225650023,2023-05-24 21:31:16.910007,2023-05-24 21:31:20.924028,0 days 00:00:04.014021,0.8,6,0.7,0.0,50.0,0.02339626549874878,6,10,0.0,879,180,COMPLETE
439,439,0.7712531275063482,2023-05-24 21:31:20.926636,2023-05-24 21:31:22.762080,0 days 00:00:01.835444,0.8,5,0.7,0.0,60.0,0.016241527507761887,6,9,5.0,907,198,COMPLETE
440,440,0.7647238003608932,2023-05-24 21:31:22.762080,2023-05-24 21:31:25.419041,0 days 00:00:02.656961,0.8,6,0.7,5.0,35.0,0.0011028557679346627,4,3,0.0,833,217,COMPLETE
441,441,0.7690974832820032,2023-05-24 21:31:25.419041,2023-05-24 21:31:28.444268,0 days 00:00:03.025227,0.8,8,0.7,0.0,30.0,0.0024671271464313032,6,6,5.0,864,168,COMPLETE
442,442,0.7754125163127972,2023-05-24 21:31:28.445697,2023-05-24 21:31:32.564151,0 days 00:00:04.118454,0.9,6,0.7,0.0,40.0,0.021431098906304093,6,9,0.0,888,192,COMPLETE
443,443,0.7618798070350579,2023-05-24 21:31:32.565167,2023-05-24 21:31:34.150500,0 days 00:00:01.585333,0.8,5,0.7,5.0,45.0,0.0108209445252174,6,3,40.0,957,212,COMPLETE
444,444,0.7767092200535728,2023-05-24 21:31:34.152704,2023-05-24 21:31:37.922191,0 days 00:00:03.769487,0.8,6,0.7,0.0,75.0,0.005523338798523997,6,10,0.0,914,205,COMPLETE
445,445,0.7765041377071922,2023-05-24 21:31:37.922191,2023-05-24 21:31:40.365443,0 days 00:00:02.443252,0.8,6,0.6000000000000001,0.0,35.0,0.006968231971057292,6,9,0.0,528,186,COMPLETE
446,446,0.7703786867068949,2023-05-24 21:31:40.366422,2023-05-24 21:31:42.256910,0 days 00:00:01.890488,0.8,8,0.7,5.0,30.0,0.011197063242224591,7,3,5.0,844,194,COMPLETE
447,447,0.766145789318062,2023-05-24 21:31:42.256910,2023-05-24 21:31:45.917051,0 days 00:00:03.660141,0.8,6,0.7,0.0,65.0,0.00020610739444641612,6,3,0.0,933,200,COMPLETE
448,448,0.7724854920385417,2023-05-24 21:31:45.917051,2023-05-24 21:31:47.982846,0 days 00:00:02.065795,0.8,6,0.7,0.0,25.0,0.00930904448671096,6,4,5.0,870,189,COMPLETE
449,449,0.770999787671206,2023-05-24 21:31:47.982846,2023-05-24 21:31:50.624020,0 days 00:00:02.641174,0.8,5,0.30000000000000004,5.0,35.0,0.006335276666262632,3,9,0.0,894,197,COMPLETE
450,450,0.7614259942167256,2023-05-24 21:31:50.624020,2023-05-24 21:31:53.320477,0 days 00:00:02.696457,0.7,8,0.8,0.0,30.0,0.0002930340405383601,6,3,15.0,919,209,COMPLETE
451,451,0.777338441225846,2023-05-24 21:31:53.321476,2023-05-24 21:31:56.690886,0 days 00:00:03.369410,0.8,6,0.7,5.0,40.0,0.007720516217415219,6,5,0.0,767,203,COMPLETE
452,452,0.7784560258947183,2023-05-24 21:31:56.695110,2023-05-24 21:32:00.463293,0 days 00:00:03.768183,0.8,5,0.7,10.0,25.0,0.01963121190913037,6,3,0.0,951,183,COMPLETE
453,453,0.7682977943688508,2023-05-24 21:32:00.465261,2023-05-24 21:32:02.054331,0 days 00:00:01.589070,0.8,5,0.5,15.0,15.0,0.019947559836412988,6,9,5.0,974,180,COMPLETE
454,454,0.7784943526928346,2023-05-24 21:32:02.056330,2023-05-24 21:32:05.928343,0 days 00:00:03.872013,0.9,5,0.7,10.0,25.0,0.015828723723672864,6,3,0.0,951,173,COMPLETE
455,455,0.7763750055174488,2023-05-24 21:32:05.928343,2023-05-24 21:32:09.512525,0 days 00:00:03.584182,0.9,5,0.7,20.0,95.0,0.01731507751729721,6,3,0.0,957,173,COMPLETE
456,456,0.7776021115633831,2023-05-24 21:32:09.513046,2023-05-24 21:32:13.468431,0 days 00:00:03.955385,0.9,5,0.7,15.0,85.0,0.01598936412514219,6,3,0.0,952,165,COMPLETE
457,457,0.7696137928460827,2023-05-24 21:32:13.470622,2023-05-24 21:32:15.498687,0 days 00:00:02.028065,0.9,5,0.7,10.0,20.0,0.015031203654987219,6,3,5.0,973,175,COMPLETE
458,458,0.7657619691412725,2023-05-24 21:32:15.503089,2023-05-24 21:32:19.334342,0 days 00:00:03.831253,0.9,5,0.7,10.0,55.0,0.0009176694778214268,6,3,0.0,935,173,COMPLETE
459,459,0.7570618416747277,2023-05-24 21:32:19.334342,2023-05-24 21:32:20.807289,0 days 00:00:01.472947,0.9,5,0.7,10.0,25.0,0.022651976468602314,6,3,95.0,951,167,COMPLETE
460,460,0.7705057248112983,2023-05-24 21:32:20.808851,2023-05-24 21:32:24.831564,0 days 00:00:04.022713,0.9,5,0.7,10.0,30.0,0.0020615871415502734,6,6,0.0,979,180,COMPLETE
461,461,0.7662057921078737,2023-05-24 21:32:24.831564,2023-05-24 21:32:28.111584,0 days 00:00:03.280020,0.9,5,0.7,5.0,35.0,0.00013610507651841386,6,3,0.0,722,172,COMPLETE
462,462,0.7693078370106351,2023-05-24 21:32:28.111584,2023-05-24 21:32:29.931796,0 days 00:00:01.820212,0.9,5,0.7,10.0,25.0,0.018559001697545156,7,4,5.0,964,178,COMPLETE
463,463,0.7780783305793963,2023-05-24 21:32:29.932424,2023-05-24 21:32:33.377747,0 days 00:00:03.445323,0.7,5,0.7,15.0,15.0,0.021580503750974478,10,3,0.0,942,182,COMPLETE
464,464,0.7711786982659149,2023-05-24 21:32:33.377747,2023-05-24 21:32:35.282631,0 days 00:00:01.904884,0.9,5,0.7,5.0,20.0,0.015333710982437016,6,9,5.0,932,184,COMPLETE
465,465,0.7748873975707035,2023-05-24 21:32:35.284244,2023-05-24 21:32:38.809201,0 days 00:00:03.524957,0.8,5,0.2,10.0,20.0,0.013044568900615427,6,3,0.0,918,186,COMPLETE
466,466,0.7783400512435259,2023-05-24 21:32:38.811430,2023-05-24 21:32:42.766326,0 days 00:00:03.954896,0.8,6,0.7,10.0,25.0,0.019791241409608775,6,3,0.0,948,169,COMPLETE
467,467,0.76755770127134,2023-05-24 21:32:42.768918,2023-05-24 21:32:44.453893,0 days 00:00:01.684975,0.8,6,0.7,5.0,30.0,0.013714134837683457,6,9,10.0,909,177,COMPLETE
468,468,0.7692952164936011,2023-05-24 21:32:44.453893,2023-05-24 21:32:47.146468,0 days 00:00:02.692575,0.7,6,0.7,5.0,20.0,0.0034850089560763578,6,10,5.0,922,189,COMPLETE
469,469,0.7688465315016849,2023-05-24 21:32:47.149087,2023-05-24 21:32:51.267616,0 days 00:00:04.118529,0.8,5,0.7,5.0,40.0,0.0012314928104406337,6,4,0.0,935,183,COMPLETE
470,470,0.7780217234651913,2023-05-24 21:32:51.268628,2023-05-24 21:32:55.300217,0 days 00:00:04.031589,0.9,6,0.6000000000000001,0.0,25.0,0.011911534792864057,6,5,0.0,901,189,COMPLETE
471,471,0.7691668777657366,2023-05-24 21:32:55.301940,2023-05-24 21:32:59.967208,0 days 00:00:04.665268,0.8,5,0.7,0.0,15.0,0.027991050803707503,6,3,0.0,970,208,COMPLETE
472,472,0.7704761716236209,2023-05-24 21:32:59.967208,2023-05-24 21:33:01.656892,0 days 00:00:01.689684,0.8,6,0.7,5.0,20.0,0.01673864907665467,6,3,5.0,945,160,COMPLETE
473,473,0.7717513188212746,2023-05-24 21:33:01.656892,2023-05-24 21:33:05.798005,0 days 00:00:04.141113,0.8,6,0.7,0.0,30.0,0.032340279939881866,6,9,0.0,897,203,COMPLETE
474,474,0.7671203326717386,2023-05-24 21:33:05.798005,2023-05-24 21:33:07.604392,0 days 00:00:01.806387,0.8,5,0.7,25.0,25.0,0.010833070056174735,6,3,5.0,921,195,COMPLETE
475,475,0.7777051514516661,2023-05-24 21:33:07.605906,2023-05-24 21:33:11.381609,0 days 00:00:03.775703,0.7,6,0.7,0.0,20.0,0.004892428843665943,6,9,0.0,905,235,COMPLETE
476,476,0.7615963891361902,2023-05-24 21:33:11.381609,2023-05-24 21:33:14.409112,0 days 00:00:03.027503,0.8,5,0.7,85.0,45.0,0.00014363847001737772,7,4,0.0,954,191,COMPLETE
477,477,0.7619042233381818,2023-05-24 21:33:14.409112,2023-05-24 21:33:15.805720,0 days 00:00:01.396608,0.8,6,0.8,5.0,35.0,0.02029888096302394,6,3,45.0,932,213,COMPLETE
478,478,0.7728948556067582,2023-05-24 21:33:15.807617,2023-05-24 21:33:17.821993,0 days 00:00:02.014376,0.8,6,0.7,0.0,15.0,0.009833543454310268,6,3,5.0,888,198,COMPLETE
479,479,0.7701960766443129,2023-05-24 21:33:17.823538,2023-05-24 21:33:21.365694,0 days 00:00:03.542156,0.9,5,0.7,0.0,25.0,0.05283207822651057,6,9,0.0,919,13,COMPLETE
480,480,0.7674719086031028,2023-05-24 21:33:21.365694,2023-05-24 21:33:22.832430,0 days 00:00:01.466736,0.8,6,0.7,5.0,30.0,0.02371353220663086,6,10,10.0,881,178,COMPLETE
481,481,0.7705278510272774,2023-05-24 21:33:22.832430,2023-05-24 21:33:27.612206,0 days 00:00:04.779776,0.8,6,0.6000000000000001,0.0,20.0,0.02975082857317523,6,3,0.0,941,185,COMPLETE
482,482,0.761975501468359,2023-05-24 21:33:27.613790,2023-05-24 21:33:30.536836,0 days 00:00:02.923046,0.8,6,0.7,20.0,20.0,0.0017774610322095366,6,9,20.0,903,201,COMPLETE
483,483,0.7781776637255982,2023-05-24 21:33:30.538836,2023-05-24 21:33:35.481859,0 days 00:00:04.943023,0.8,5,0.7,5.0,25.0,0.014214400201856213,6,4,0.0,969,172,COMPLETE
484,484,0.7716205569774697,2023-05-24 21:33:35.482868,2023-05-24 21:33:37.111408,0 days 00:00:01.628540,0.8,6,0.7,0.0,40.0,0.026242650686483952,6,3,5.0,883,192,COMPLETE
485,485,0.7774680346269512,2023-05-24 21:33:37.112411,2023-05-24 21:33:43.336233,0 days 00:00:06.223822,0.7,5,0.7,0.0,15.0,0.0038469357355953647,7,3,0.0,922,207,COMPLETE
486,486,0.7708130764138744,2023-05-24 21:33:43.337232,2023-05-24 21:33:45.826082,0 days 00:00:02.488850,0.9,6,0.7,5.0,25.0,0.008948479441950673,6,9,5.0,899,197,COMPLETE
487,487,0.7653034845330978,2023-05-24 21:33:45.828603,2023-05-24 21:33:49.305255,0 days 00:00:03.476652,0.8,6,0.7,10.0,30.0,0.00016490794040169843,6,4,0.0,870,187,COMPLETE
488,488,0.7689647320623557,2023-05-24 21:33:49.305255,2023-05-24 21:33:53.348935,0 days 00:00:04.043680,0.8,6,0.7,0.0,20.0,0.0004934229988256378,6,3,0.0,955,220,COMPLETE
489,489,0.7684362036626237,2023-05-24 21:33:53.351521,2023-05-24 21:33:56.173698,0 days 00:00:02.822177,0.8,5,0.7,60.0,20.0,0.010912038852268165,6,9,0.0,983,203,COMPLETE
490,490,0.7653053895081326,2023-05-24 21:33:56.175738,2023-05-24 21:33:59.236513,0 days 00:00:03.060775,0.8,6,0.7,5.0,35.0,0.0008304332862876761,6,5,5.0,917,182,COMPLETE
491,491,0.7778458106494663,2023-05-24 21:33:59.238261,2023-05-24 21:34:02.273430,0 days 00:00:03.035169,0.8,5,0.7,0.0,25.0,0.01785101094442464,4,6,0.0,936,191,COMPLETE
492,492,0.7679373736322801,2023-05-24 21:34:02.275509,2023-05-24 21:34:03.774940,0 days 00:00:01.499431,0.7,6,0.7,15.0,15.0,0.03595295850558909,6,3,5.0,887,200,COMPLETE
493,493,0.7775377521122497,2023-05-24 21:34:03.774940,2023-05-24 21:34:07.809366,0 days 00:00:04.034426,0.8,5,0.7,0.0,20.0,0.013157599082122242,6,10,0.0,860,212,COMPLETE
494,494,0.7788695096039717,2023-05-24 21:34:07.812702,2023-05-24 21:34:11.593314,0 days 00:00:03.780612,0.8,6,0.7,0.0,35.0,0.008619455888504093,6,9,0.0,903,194,COMPLETE
495,495,0.7770967015165643,2023-05-24 21:34:11.593314,2023-05-24 21:34:15.166024,0 days 00:00:03.572710,0.8,6,0.7,10.0,35.0,0.008984680539625511,6,9,0.0,908,178,COMPLETE
496,496,0.7783808817273657,2023-05-24 21:34:15.166024,2023-05-24 21:34:19.060904,0 days 00:00:03.894880,0.8,6,0.7,5.0,35.0,0.010308078566974563,6,9,0.0,941,186,COMPLETE
497,497,0.7673674025298405,2023-05-24 21:34:19.060904,2023-05-24 21:34:22.307740,0 days 00:00:03.246836,0.9,6,0.7,0.0,40.0,0.001432635259694648,6,9,5.0,917,193,COMPLETE
498,498,0.7727391458365215,2023-05-24 21:34:22.310260,2023-05-24 21:34:26.109029,0 days 00:00:03.798769,0.8,6,0.8,5.0,40.0,0.0030234731753000675,6,9,0.0,894,196,COMPLETE
499,499,0.7695256970496978,2023-05-24 21:34:26.111310,2023-05-24 21:34:30.023171,0 days 00:00:03.911861,0.8,6,0.7,0.0,30.0,0.0007847496622256689,6,9,0.0,957,163,COMPLETE
500,500,0.7530838675499036,2023-05-24 21:34:30.023171,2023-05-24 21:34:31.201157,0 days 00:00:01.177986,0.30000000000000004,6,0.7,65.0,35.0,0.011666834342635952,6,9,5.0,933,207,COMPLETE
501,501,0.7782125771337964,2023-05-24 21:34:31.201157,2023-05-24 21:34:35.785222,0 days 00:00:04.584065,0.8,6,0.7,0.0,50.0,0.006920075373176,6,9,0.0,905,189,COMPLETE
502,502,0.7725595193870611,2023-05-24 21:34:35.787507,2023-05-24 21:34:38.110640,0 days 00:00:02.323133,0.8,5,0.9,0.0,30.0,0.008725871337886257,6,9,5.0,879,182,COMPLETE
503,503,0.7776358266155426,2023-05-24 21:34:38.111530,2023-05-24 21:34:42.026465,0 days 00:00:03.914935,0.8,6,0.7,5.0,35.0,0.021458527615923734,6,10,0.0,922,201,COMPLETE
504,504,0.7723435678314298,2023-05-24 21:34:42.028066,2023-05-24 21:34:45.600769,0 days 00:00:03.572703,0.7,6,0.7,0.0,40.0,0.002376826809079877,6,9,0.0,896,171,COMPLETE
505,505,0.7522096570893965,2023-05-24 21:34:45.603065,2023-05-24 21:34:46.935173,0 days 00:00:01.332108,0.8,5,0.7,45.0,45.0,0.005919229807699632,7,9,75.0,680,193,COMPLETE
506,506,0.7660491503102641,2023-05-24 21:34:46.939277,2023-05-24 21:34:49.173401,0 days 00:00:02.234124,0.4,6,0.7,5.0,30.0,0.0021706238437520986,6,4,5.0,912,175,COMPLETE
507,507,0.7770068563214639,2023-05-24 21:34:49.175451,2023-05-24 21:34:53.450508,0 days 00:00:04.275057,0.8,6,0.7,0.0,30.0,0.004377112991689585,6,9,0.0,938,198,COMPLETE
508,508,0.7666299135281153,2023-05-24 21:34:53.454056,2023-05-24 21:34:57.304867,0 days 00:00:03.850811,0.9,5,0.6000000000000001,0.0,90.0,0.0005764488852490968,6,5,0.0,884,188,COMPLETE
509,509,0.7616790786512799,2023-05-24 21:34:57.307428,2023-05-24 21:34:58.872874,0 days 00:00:01.565446,0.8,6,0.7,5.0,25.0,0.00793421156047702,6,10,60.0,962,204,COMPLETE
510,510,0.7787369089706113,2023-05-24 21:34:58.872874,2023-05-24 21:35:02.616504,0 days 00:00:03.743630,0.8,6,0.7,0.0,35.0,0.00972619992214286,6,9,0.0,873,216,COMPLETE
511,511,0.7667717114667342,2023-05-24 21:35:02.616504,2023-05-24 21:35:03.769160,0 days 00:00:01.152656,0.2,5,0.7,0.0,35.0,0.012374843684634564,5,9,5.0,876,215,COMPLETE
512,512,0.7665434231476412,2023-05-24 21:35:03.771402,2023-05-24 21:35:06.866000,0 days 00:00:03.094598,0.7,6,0.7,5.0,35.0,0.00036400033436701087,6,9,0.0,869,224,COMPLETE
513,513,0.772181358120622,2023-05-24 21:35:06.866000,2023-05-24 21:35:08.586658,0 days 00:00:01.720658,0.8,6,0.7,0.0,35.0,0.01557057330702666,6,9,5.0,900,218,COMPLETE
514,514,0.7769679394823383,2023-05-24 21:35:08.586658,2023-05-24 21:35:12.816803,0 days 00:00:04.230145,0.9,5,0.7,0.0,40.0,0.017809535723848594,6,9,0.0,909,224,COMPLETE
515,515,0.7650562659324095,2023-05-24 21:35:12.816803,2023-05-24 21:35:14.580070,0 days 00:00:01.763267,0.8,6,0.7,100.0,30.0,0.07597196957061557,5,9,0.0,928,211,COMPLETE
516,516,0.7751161839659225,2023-05-24 21:35:14.582253,2023-05-24 21:35:16.711554,0 days 00:00:02.129301,0.8,6,0.7,10.0,35.0,0.010083232380288153,6,9,0.0,492,182,COMPLETE
517,517,0.7769897810824347,2023-05-24 21:35:16.711554,2023-05-24 21:35:20.413970,0 days 00:00:03.702416,0.8,5,0.7,5.0,55.0,0.006991960600349465,6,9,0.0,870,217,COMPLETE
518,518,0.7621625184732912,2023-05-24 21:35:20.415986,2023-05-24 21:35:23.157507,0 days 00:00:02.741521,0.7,6,0.4,0.0,40.0,0.00041835901568145243,6,10,10.0,898,186,COMPLETE
519,519,0.770190989783835,2023-05-24 21:35:23.157507,2023-05-24 21:35:24.343284,0 days 00:00:01.185777,0.8,6,0.7,0.0,35.0,0.01392381727102526,6,9,5.0,206,192,COMPLETE
520,520,0.7783128753344354,2023-05-24 21:35:24.345287,2023-05-24 21:35:28.478539,0 days 00:00:04.133252,0.8,7,0.7,5.0,30.0,0.009811918360345125,7,9,0.0,883,177,COMPLETE
521,521,0.7783885899976731,2023-05-24 21:35:28.478539,2023-05-24 21:35:32.344800,0 days 00:00:03.866261,0.8,6,0.8,0.0,40.0,0.007988559932737416,6,9,0.0,850,231,COMPLETE
522,522,0.7692130649609297,2023-05-24 21:35:32.344800,2023-05-24 21:35:35.149676,0 days 00:00:02.804876,0.8,5,0.7,10.0,30.0,0.005550078298171312,6,9,5.0,920,209,COMPLETE
