,number,value,datetime_start,datetime_complete,duration,params_bagging_fraction,params_bagging_freq,params_feature_fraction,params_lambda_l1,params_lambda_l2,params_learning_rate,params_max_depth,params_min_data_in_leaf,params_min_gain_to_split,params_n_estimators,params_num_leaves,state
391,391,0.7740691930256804,2023-05-19 22:15:20.885718,2023-05-19 22:15:24.718858,0 days 00:00:03.833140,0.9,6,0.8,0.0,30.0,0.00278052851444777,6,9,0.0,901,179,COMPLETE
392,392,0.7663463917101723,2023-05-19 22:15:24.718858,2023-05-19 22:15:26.729928,0 days 00:00:02.011070,0.9,6,0.7,30.0,40.0,0.008332786420260163,6,9,5.0,958,196,COMPLETE
393,393,0.7781884384754119,2023-05-19 22:15:26.729928,2023-05-19 22:15:30.336471,0 days 00:00:03.606543,0.9,6,0.7,0.0,35.0,0.006928324839019889,6,9,0.0,882,192,COMPLETE
394,394,0.7700643041917552,2023-05-19 22:15:30.336990,2023-05-19 22:15:31.584992,0 days 00:00:01.248002,0.9,6,0.7,0.0,35.0,0.004643469311732978,6,9,0.0,249,188,COMPLETE
395,395,0.7719148641832823,2023-05-19 22:15:31.584992,2023-05-19 22:15:33.928552,0 days 00:00:02.343560,0.8,6,0.7,0.0,35.0,0.0059735572744966875,6,9,5.0,861,197,COMPLETE
396,396,0.769228939263356,2023-05-19 22:15:33.928552,2023-05-19 22:15:36.280469,0 days 00:00:02.351917,0.7,6,0.7,45.0,45.0,0.008600642303420955,6,10,0.0,889,190,COMPLETE
397,397,0.7784354174616541,2023-05-19 22:15:36.280469,2023-05-19 22:15:40.090602,0 days 00:00:03.810133,0.8,5,0.7,0.0,40.0,0.007598590800831715,6,9,0.0,931,199,COMPLETE
398,398,0.768408089326997,2023-05-19 22:15:40.091124,2023-05-19 22:15:43.234031,0 days 00:00:03.142907,0.8,5,0.7,35.0,40.0,0.003866011322938188,6,9,0.0,946,199,COMPLETE
399,399,0.771294777244359,2023-05-19 22:15:43.236258,2023-05-19 22:15:45.238945,0 days 00:00:02.002687,0.8,5,0.6000000000000001,0.0,35.0,0.006976396154829885,6,9,5.0,676,199,COMPLETE
400,400,0.7776579642003825,2023-05-19 22:15:45.238945,2023-05-19 22:15:49.011146,0 days 00:00:03.772201,0.8,5,0.7,0.0,40.0,0.005401422846289929,6,9,0.0,928,195,COMPLETE
401,401,0.767568571744248,2023-05-19 22:15:49.015294,2023-05-19 22:15:51.669054,0 days 00:00:02.653760,0.8,5,0.7,70.0,30.0,0.009360798069488726,6,9,0.0,971,203,COMPLETE
402,402,0.7601351927600366,2023-05-19 22:15:51.670873,2023-05-19 22:15:53.164261,0 days 00:00:01.493388,0.8,5,0.7,55.0,45.0,0.007811138588795768,6,9,35.0,917,175,COMPLETE
403,403,0.7722852769771954,2023-05-19 22:15:53.164261,2023-05-19 22:15:55.874249,0 days 00:00:02.709988,0.9,5,0.7,0.0,30.0,0.006444473699270102,6,9,5.0,951,183,COMPLETE
404,404,0.7783558940068916,2023-05-19 22:15:55.874249,2023-05-19 22:15:59.698152,0 days 00:00:03.823903,0.8,6,0.8,0.0,40.0,0.010461469674231717,6,9,0.0,934,196,COMPLETE
405,405,0.7785308218083581,2023-05-19 22:15:59.698152,2023-05-19 22:16:03.270581,0 days 00:00:03.572429,0.7,6,0.7,0.0,40.0,0.009055457109691092,6,9,0.0,907,201,COMPLETE
406,406,0.7699414704182013,2023-05-19 22:16:03.270581,2023-05-19 22:16:05.851322,0 days 00:00:02.580741,0.7,6,0.7,0.0,35.0,0.0032988800543016345,6,9,5.0,923,207,COMPLETE
407,407,0.7781720441882252,2023-05-19 22:16:05.854864,2023-05-19 22:16:09.404962,0 days 00:00:03.550098,0.7,6,0.9,0.0,30.0,0.009450614475969807,6,9,0.0,899,203,COMPLETE
408,408,0.7781652113253325,2023-05-19 22:16:09.407182,2023-05-19 22:16:12.932624,0 days 00:00:03.525442,0.7,6,0.7,0.0,40.0,0.007142987295748786,6,10,0.0,907,192,COMPLETE
409,409,0.759193724196099,2023-05-19 22:16:12.932624,2023-05-19 22:16:13.982554,0 days 00:00:01.049930,0.7,6,0.7,0.0,45.0,0.008326002178754446,6,9,65.0,463,215,COMPLETE
410,410,0.7699267108213745,2023-05-19 22:16:13.983074,2023-05-19 22:16:16.268961,0 days 00:00:02.285887,0.7,6,0.7,5.0,40.0,0.005704545020704293,6,9,5.0,940,186,COMPLETE
411,411,0.763478055659672,2023-05-19 22:16:16.271982,2023-05-19 22:16:18.963471,0 days 00:00:02.691489,0.7,5,0.7,0.0,40.0,0.0006501302911983885,6,9,10.0,962,200,COMPLETE
412,412,0.7765135011473369,2023-05-19 22:16:18.963471,2023-05-19 22:16:22.411584,0 days 00:00:03.448113,0.7,6,0.7,5.0,35.0,0.02461005829995848,6,9,0.0,913,206,COMPLETE
413,413,0.768304249617725,2023-05-19 22:16:22.411584,2023-05-19 22:16:25.675443,0 days 00:00:03.263859,0.7,6,0.7,0.0,35.0,0.00044260621530035617,6,10,0.0,927,178,COMPLETE
414,414,0.75144010135919,2023-05-19 22:16:25.675443,2023-05-19 22:16:27.742980,0 days 00:00:02.067537,0.8,5,0.7,0.0,45.0,0.00048024201044644175,6,9,85.0,888,193,COMPLETE
415,415,0.7718907227862799,2023-05-19 22:16:27.742980,2023-05-19 22:16:29.619375,0 days 00:00:01.876395,0.8,6,0.7,0.0,40.0,0.011639086531922289,6,9,5.0,907,199,COMPLETE
416,416,0.7584166438221329,2023-05-19 22:16:29.621687,2023-05-19 22:16:31.996472,0 days 00:00:02.374785,0.8,6,0.7,5.0,50.0,0.00023257663299649335,6,5,50.0,943,188,COMPLETE
417,417,0.7777015820969699,2023-05-19 22:16:31.996472,2023-05-19 22:16:35.477805,0 days 00:00:03.481333,0.8,5,0.6000000000000001,5.0,35.0,0.007727451051443168,6,9,0.0,893,202,COMPLETE
418,418,0.7700325850653627,2023-05-19 22:16:35.477805,2023-05-19 22:16:38.942785,0 days 00:00:03.464980,0.8,6,0.8,0.0,40.0,0.0015096566675111358,6,9,0.0,924,210,COMPLETE
419,419,0.7783020995710872,2023-05-19 22:16:38.942785,2023-05-19 22:16:41.463293,0 days 00:00:02.520508,0.7,6,0.7,0.0,30.0,0.009722729468686651,6,9,0.0,628,184,COMPLETE
420,420,0.7721358909740405,2023-05-19 22:16:41.463293,2023-05-19 22:16:44.109278,0 days 00:00:02.645985,0.9,5,0.7,0.0,35.0,0.006411782385637796,6,9,5.0,875,223,COMPLETE
421,421,0.778501585315152,2023-05-19 22:16:44.109278,2023-05-19 22:16:47.602061,0 days 00:00:03.492783,0.8,6,0.7,5.0,30.0,0.015139668880829854,6,6,0.0,909,195,COMPLETE
422,422,0.7780269518802123,2023-05-19 22:16:47.602061,2023-05-19 22:16:51.136269,0 days 00:00:03.534208,0.8,6,0.7,5.0,30.0,0.016806578129243896,6,5,0.0,891,194,COMPLETE
423,423,0.768977583748194,2023-05-19 22:16:51.136269,2023-05-19 22:16:52.025153,0 days 00:00:00.888884,0.8,6,0.7,5.0,35.0,0.01885287074104684,6,5,5.0,177,197,COMPLETE
424,424,0.778477130738596,2023-05-19 22:16:52.025684,2023-05-19 22:16:55.157282,0 days 00:00:03.131598,0.8,6,0.7,5.0,75.0,0.018450831099446494,6,10,0.0,842,190,COMPLETE
425,425,0.7780244193084981,2023-05-19 22:16:55.157282,2023-05-19 22:16:58.476610,0 days 00:00:03.319328,0.8,6,0.7,10.0,30.0,0.014206832644352954,6,10,0.0,905,189,COMPLETE
426,426,0.7637316727382067,2023-05-19 22:16:58.476610,2023-05-19 22:16:59.833211,0 days 00:00:01.356601,0.8,6,0.7,50.0,100.0,0.02171699921238825,6,10,5.0,862,180,COMPLETE
427,427,0.7778070502556466,2023-05-19 22:16:59.835237,2023-05-19 22:17:02.928722,0 days 00:00:03.093485,0.8,6,0.7,10.0,75.0,0.014149789947984617,6,10,0.0,843,189,COMPLETE
428,428,0.7782724178563643,2023-05-19 22:17:02.928722,2023-05-19 22:17:06.330821,0 days 00:00:03.402099,0.8,5,0.7,5.0,45.0,0.014933761120418759,6,6,0.0,878,183,COMPLETE
429,429,0.7704636764073489,2023-05-19 22:17:06.333587,2023-05-19 22:17:07.856374,0 days 00:00:01.522787,0.8,6,0.7,5.0,30.0,0.019472864167610963,7,9,5.0,908,192,COMPLETE
430,430,0.7581165724373806,2023-05-19 22:17:07.856374,2023-05-19 22:17:09.105305,0 days 00:00:01.248931,0.8,6,0.7,5.0,90.0,0.017677800989440603,6,10,70.0,885,175,COMPLETE
431,431,0.7779679805608759,2023-05-19 22:17:09.105305,2023-05-19 22:17:12.836132,0 days 00:00:03.730827,0.9,6,0.7,5.0,30.0,0.018983243325231998,6,10,0.0,918,195,COMPLETE
432,432,0.7726703844723525,2023-05-19 22:17:12.836132,2023-05-19 22:17:15.150349,0 days 00:00:02.314217,0.8,5,0.7,5.0,35.0,0.004515714539544038,6,10,0.0,562,203,COMPLETE
433,433,0.7619339720215137,2023-05-19 22:17:15.150349,2023-05-19 22:17:16.407778,0 days 00:00:01.257429,0.8,6,0.7,0.0,40.0,0.016134974808527634,6,9,55.0,866,188,COMPLETE
434,434,0.7630445074705788,2023-05-19 22:17:16.407778,2023-05-19 22:17:17.841535,0 days 00:00:01.433757,0.8,6,0.7,40.0,30.0,0.012651384296799767,6,6,10.0,845,200,COMPLETE
435,435,0.7780938150301118,2023-05-19 22:17:17.841535,2023-05-19 22:17:20.182687,0 days 00:00:02.341152,0.8,5,0.8,10.0,85.0,0.024793475029179154,6,9,0.0,604,185,COMPLETE
436,436,0.7709954294099393,2023-05-19 22:17:20.182687,2023-05-19 22:17:22.002795,0 days 00:00:01.820108,0.8,6,0.6000000000000001,0.0,70.0,0.012853973501330579,6,5,5.0,896,207,COMPLETE
437,437,0.7764540367350772,2023-05-19 22:17:22.002795,2023-05-19 22:17:25.666550,0 days 00:00:03.663755,0.8,6,0.7,5.0,30.0,0.0268357468370226,6,9,0.0,930,193,COMPLETE
438,438,0.7757559225650023,2023-05-19 22:17:25.666550,2023-05-19 22:17:29.375693,0 days 00:00:03.709143,0.8,6,0.7,0.0,50.0,0.02339626549874878,6,10,0.0,879,180,COMPLETE
439,439,0.7712531275063482,2023-05-19 22:17:29.378001,2023-05-19 22:17:31.023520,0 days 00:00:01.645519,0.8,5,0.7,0.0,60.0,0.016241527507761887,6,9,5.0,907,198,COMPLETE
440,440,0.7647238003608932,2023-05-19 22:17:31.023520,2023-05-19 22:17:33.473164,0 days 00:00:02.449644,0.8,6,0.7,5.0,35.0,0.0011028557679346627,4,3,0.0,833,217,COMPLETE
441,441,0.7690974832820032,2023-05-19 22:17:33.475836,2023-05-19 22:17:36.156030,0 days 00:00:02.680194,0.8,8,0.7,0.0,30.0,0.0024671271464313032,6,6,5.0,864,168,COMPLETE
442,442,0.7754125163127972,2023-05-19 22:17:36.156030,2023-05-19 22:17:39.906822,0 days 00:00:03.750792,0.9,6,0.7,0.0,40.0,0.021431098906304093,6,9,0.0,888,192,COMPLETE
443,443,0.7618798070350579,2023-05-19 22:17:39.906822,2023-05-19 22:17:41.336811,0 days 00:00:01.429989,0.8,5,0.7,5.0,45.0,0.0108209445252174,6,3,40.0,957,212,COMPLETE
444,444,0.7767092200535728,2023-05-19 22:17:41.339944,2023-05-19 22:17:44.973663,0 days 00:00:03.633719,0.8,6,0.7,0.0,75.0,0.005523338798523997,6,10,0.0,914,205,COMPLETE
445,445,0.7765041377071922,2023-05-19 22:17:44.973663,2023-05-19 22:17:47.256698,0 days 00:00:02.283035,0.8,6,0.6000000000000001,0.0,35.0,0.006968231971057292,6,9,0.0,528,186,COMPLETE
446,446,0.7703786867068949,2023-05-19 22:17:47.256698,2023-05-19 22:17:48.931806,0 days 00:00:01.675108,0.8,8,0.7,5.0,30.0,0.011197063242224591,7,3,5.0,844,194,COMPLETE
447,447,0.766145789318062,2023-05-19 22:17:48.935050,2023-05-19 22:17:52.319986,0 days 00:00:03.384936,0.8,6,0.7,0.0,65.0,0.00020610739444641612,6,3,0.0,933,200,COMPLETE
448,448,0.7724854920385417,2023-05-19 22:17:52.319986,2023-05-19 22:17:54.312336,0 days 00:00:01.992350,0.8,6,0.7,0.0,25.0,0.00930904448671096,6,4,5.0,870,189,COMPLETE
449,449,0.770999787671206,2023-05-19 22:17:54.312336,2023-05-19 22:17:56.673456,0 days 00:00:02.361120,0.8,5,0.30000000000000004,5.0,35.0,0.006335276666262632,3,9,0.0,894,197,COMPLETE
450,450,0.7614259942167256,2023-05-19 22:17:56.677544,2023-05-19 22:17:59.109607,0 days 00:00:02.432063,0.7,8,0.8,0.0,30.0,0.0002930340405383601,6,3,15.0,919,209,COMPLETE
451,451,0.777338441225846,2023-05-19 22:17:59.109607,2023-05-19 22:18:02.151520,0 days 00:00:03.041913,0.8,6,0.7,5.0,40.0,0.007720516217415219,6,5,0.0,767,203,COMPLETE
452,452,0.7784560258947183,2023-05-19 22:18:02.151520,2023-05-19 22:18:05.544904,0 days 00:00:03.393384,0.8,5,0.7,10.0,25.0,0.01963121190913037,6,3,0.0,951,183,COMPLETE
453,453,0.7682977943688508,2023-05-19 22:18:05.544904,2023-05-19 22:18:07.118991,0 days 00:00:01.574087,0.8,5,0.5,15.0,15.0,0.019947559836412988,6,9,5.0,974,180,COMPLETE
454,454,0.7784943526928346,2023-05-19 22:18:07.118991,2023-05-19 22:18:10.835246,0 days 00:00:03.716255,0.9,5,0.7,10.0,25.0,0.015828723723672864,6,3,0.0,951,173,COMPLETE
455,455,0.7763750055174488,2023-05-19 22:18:10.835246,2023-05-19 22:18:14.025553,0 days 00:00:03.190307,0.9,5,0.7,20.0,95.0,0.01731507751729721,6,3,0.0,957,173,COMPLETE
456,456,0.7776021115633831,2023-05-19 22:18:14.025553,2023-05-19 22:18:17.519613,0 days 00:00:03.494060,0.9,5,0.7,15.0,85.0,0.01598936412514219,6,3,0.0,952,165,COMPLETE
457,457,0.7696137928460827,2023-05-19 22:18:17.519613,2023-05-19 22:18:19.256918,0 days 00:00:01.737305,0.9,5,0.7,10.0,20.0,0.015031203654987219,6,3,5.0,973,175,COMPLETE
458,458,0.7657619691412725,2023-05-19 22:18:19.259946,2023-05-19 22:18:22.803620,0 days 00:00:03.543674,0.9,5,0.7,10.0,55.0,0.0009176694778214268,6,3,0.0,935,173,COMPLETE
459,459,0.7570618416747277,2023-05-19 22:18:22.803620,2023-05-19 22:18:24.246721,0 days 00:00:01.443101,0.9,5,0.7,10.0,25.0,0.022651976468602314,6,3,95.0,951,167,COMPLETE
460,460,0.7705057248112983,2023-05-19 22:18:24.246721,2023-05-19 22:18:28.016847,0 days 00:00:03.770126,0.9,5,0.7,10.0,30.0,0.0020615871415502734,6,6,0.0,979,180,COMPLETE
461,461,0.7662057921078737,2023-05-19 22:18:28.016847,2023-05-19 22:18:30.959662,0 days 00:00:02.942815,0.9,5,0.7,5.0,35.0,0.00013610507651841386,6,3,0.0,722,172,COMPLETE
462,462,0.7693078370106351,2023-05-19 22:18:30.959662,2023-05-19 22:18:32.703386,0 days 00:00:01.743724,0.9,5,0.7,10.0,25.0,0.018559001697545156,7,4,5.0,964,178,COMPLETE
463,463,0.7780783305793963,2023-05-19 22:18:32.703386,2023-05-19 22:18:35.874994,0 days 00:00:03.171608,0.7,5,0.7,15.0,15.0,0.021580503750974478,10,3,0.0,942,182,COMPLETE
464,464,0.7711786982659149,2023-05-19 22:18:35.874994,2023-05-19 22:18:37.499515,0 days 00:00:01.624521,0.9,5,0.7,5.0,20.0,0.015333710982437016,6,9,5.0,932,184,COMPLETE
465,465,0.7748873975707035,2023-05-19 22:18:37.499515,2023-05-19 22:18:40.676160,0 days 00:00:03.176645,0.8,5,0.2,10.0,20.0,0.013044568900615427,6,3,0.0,918,186,COMPLETE
466,466,0.7783400512435259,2023-05-19 22:18:40.676160,2023-05-19 22:18:44.114274,0 days 00:00:03.438114,0.8,6,0.7,10.0,25.0,0.019791241409608775,6,3,0.0,948,169,COMPLETE
467,467,0.76755770127134,2023-05-19 22:18:44.114274,2023-05-19 22:18:45.622333,0 days 00:00:01.508059,0.8,6,0.7,5.0,30.0,0.013714134837683457,6,9,10.0,909,177,COMPLETE
468,468,0.7692952164936011,2023-05-19 22:18:45.622333,2023-05-19 22:18:48.134149,0 days 00:00:02.511816,0.7,6,0.7,5.0,20.0,0.0034850089560763578,6,10,5.0,922,189,COMPLETE
469,469,0.7688465315016849,2023-05-19 22:18:48.134149,2023-05-19 22:18:51.646241,0 days 00:00:03.512092,0.8,5,0.7,5.0,40.0,0.0012314928104406337,6,4,0.0,935,183,COMPLETE
470,470,0.7780217234651913,2023-05-19 22:18:51.646761,2023-05-19 22:18:55.439340,0 days 00:00:03.792579,0.9,6,0.6000000000000001,0.0,25.0,0.011911534792864057,6,5,0.0,901,189,COMPLETE
471,471,0.7691668777657366,2023-05-19 22:18:55.439340,2023-05-19 22:18:59.855313,0 days 00:00:04.415973,0.8,5,0.7,0.0,15.0,0.027991050803707503,6,3,0.0,970,208,COMPLETE
472,472,0.7704761716236209,2023-05-19 22:18:59.855313,2023-05-19 22:19:01.431891,0 days 00:00:01.576578,0.8,6,0.7,5.0,20.0,0.01673864907665467,6,3,5.0,945,160,COMPLETE
473,473,0.7717513188212746,2023-05-19 22:19:01.431891,2023-05-19 22:19:05.359697,0 days 00:00:03.927806,0.8,6,0.7,0.0,30.0,0.032340279939881866,6,9,0.0,897,203,COMPLETE
474,474,0.7671203326717386,2023-05-19 22:19:05.359697,2023-05-19 22:19:07.094507,0 days 00:00:01.734810,0.8,5,0.7,25.0,25.0,0.010833070056174735,6,3,5.0,921,195,COMPLETE
475,475,0.7777051514516661,2023-05-19 22:19:07.094507,2023-05-19 22:19:10.628486,0 days 00:00:03.533979,0.7,6,0.7,0.0,20.0,0.004892428843665943,6,9,0.0,905,235,COMPLETE
476,476,0.7615963891361902,2023-05-19 22:19:10.628486,2023-05-19 22:19:13.511783,0 days 00:00:02.883297,0.8,5,0.7,85.0,45.0,0.00014363847001737772,7,4,0.0,954,191,COMPLETE
477,477,0.7619042233381818,2023-05-19 22:19:13.511783,2023-05-19 22:19:14.780634,0 days 00:00:01.268851,0.8,6,0.8,5.0,35.0,0.02029888096302394,6,3,45.0,932,213,COMPLETE
478,478,0.7728948556067582,2023-05-19 22:19:14.780634,2023-05-19 22:19:16.807080,0 days 00:00:02.026446,0.8,6,0.7,0.0,15.0,0.009833543454310268,6,3,5.0,888,198,COMPLETE
479,479,0.7701960766443129,2023-05-19 22:19:16.807610,2023-05-19 22:19:19.874377,0 days 00:00:03.066767,0.9,5,0.7,0.0,25.0,0.05283207822651057,6,9,0.0,919,13,COMPLETE
480,480,0.7674719086031028,2023-05-19 22:19:19.874377,2023-05-19 22:19:21.222115,0 days 00:00:01.347738,0.8,6,0.7,5.0,30.0,0.02371353220663086,6,10,10.0,881,178,COMPLETE
481,481,0.7705278510272774,2023-05-19 22:19:21.225746,2023-05-19 22:19:25.385443,0 days 00:00:04.159697,0.8,6,0.6000000000000001,0.0,20.0,0.02975082857317523,6,3,0.0,941,185,COMPLETE
482,482,0.761975501468359,2023-05-19 22:19:25.387821,2023-05-19 22:19:27.641623,0 days 00:00:02.253802,0.8,6,0.7,20.0,20.0,0.0017774610322095366,6,9,20.0,903,201,COMPLETE
483,483,0.7781776637255982,2023-05-19 22:19:27.641623,2023-05-19 22:19:31.612137,0 days 00:00:03.970514,0.8,5,0.7,5.0,25.0,0.014214400201856213,6,4,0.0,969,172,COMPLETE
484,484,0.7716205569774697,2023-05-19 22:19:31.616314,2023-05-19 22:19:33.049805,0 days 00:00:01.433491,0.8,6,0.7,0.0,40.0,0.026242650686483952,6,3,5.0,883,192,COMPLETE
485,485,0.7774680346269512,2023-05-19 22:19:33.049805,2023-05-19 22:19:37.474500,0 days 00:00:04.424695,0.7,5,0.7,0.0,15.0,0.0038469357355953647,7,3,0.0,922,207,COMPLETE
486,486,0.7708130764138744,2023-05-19 22:19:37.474500,2023-05-19 22:19:39.529325,0 days 00:00:02.054825,0.9,6,0.7,5.0,25.0,0.008948479441950673,6,9,5.0,899,197,COMPLETE
487,487,0.7653034845330978,2023-05-19 22:19:39.529325,2023-05-19 22:19:42.654439,0 days 00:00:03.125114,0.8,6,0.7,10.0,30.0,0.00016490794040169843,6,4,0.0,870,187,COMPLETE
488,488,0.7689647320623557,2023-05-19 22:19:42.654970,2023-05-19 22:19:46.335017,0 days 00:00:03.680047,0.8,6,0.7,0.0,20.0,0.0004934229988256378,6,3,0.0,955,220,COMPLETE
489,489,0.7684362036626237,2023-05-19 22:19:46.337869,2023-05-19 22:19:48.909235,0 days 00:00:02.571366,0.8,5,0.7,60.0,20.0,0.010912038852268165,6,9,0.0,983,203,COMPLETE
490,490,0.7653053895081326,2023-05-19 22:19:48.909235,2023-05-19 22:19:51.821159,0 days 00:00:02.911924,0.8,6,0.7,5.0,35.0,0.0008304332862876761,6,5,5.0,917,182,COMPLETE
491,491,0.7778458106494663,2023-05-19 22:19:51.823908,2023-05-19 22:19:54.752430,0 days 00:00:02.928522,0.8,5,0.7,0.0,25.0,0.01785101094442464,4,6,0.0,936,191,COMPLETE
492,492,0.7679373736322801,2023-05-19 22:19:54.756465,2023-05-19 22:19:56.036202,0 days 00:00:01.279737,0.7,6,0.7,15.0,15.0,0.03595295850558909,6,3,5.0,887,200,COMPLETE
493,493,0.7775377521122497,2023-05-19 22:19:56.036736,2023-05-19 22:19:59.668553,0 days 00:00:03.631817,0.8,5,0.7,0.0,20.0,0.013157599082122242,6,10,0.0,860,212,COMPLETE
494,494,0.7788695096039717,2023-05-19 22:19:59.669083,2023-05-19 22:20:03.317555,0 days 00:00:03.648472,0.8,6,0.7,0.0,35.0,0.008619455888504093,6,9,0.0,903,194,COMPLETE
495,495,0.7770967015165643,2023-05-19 22:20:03.319776,2023-05-19 22:20:06.803530,0 days 00:00:03.483754,0.8,6,0.7,10.0,35.0,0.008984680539625511,6,9,0.0,908,178,COMPLETE
496,496,0.7783808817273657,2023-05-19 22:20:06.803530,2023-05-19 22:20:10.435990,0 days 00:00:03.632460,0.8,6,0.7,5.0,35.0,0.010308078566974563,6,9,0.0,941,186,COMPLETE
497,497,0.7673674025298405,2023-05-19 22:20:10.435990,2023-05-19 22:20:13.515213,0 days 00:00:03.079223,0.9,6,0.7,0.0,40.0,0.001432635259694648,6,9,5.0,917,193,COMPLETE
498,498,0.7727391458365215,2023-05-19 22:20:13.518750,2023-05-19 22:20:16.951340,0 days 00:00:03.432590,0.8,6,0.8,5.0,40.0,0.0030234731753000675,6,9,0.0,894,196,COMPLETE
499,499,0.7695256970496978,2023-05-19 22:20:16.953555,2023-05-19 22:20:20.508966,0 days 00:00:03.555411,0.8,6,0.7,0.0,30.0,0.0007847496622256689,6,9,0.0,957,163,COMPLETE
500,500,0.7530838675499036,2023-05-19 22:20:20.508966,2023-05-19 22:20:21.638254,0 days 00:00:01.129288,0.30000000000000004,6,0.7,65.0,35.0,0.011666834342635952,6,9,5.0,933,207,COMPLETE
501,501,0.7782125771337964,2023-05-19 22:20:21.638254,2023-05-19 22:20:25.300916,0 days 00:00:03.662662,0.8,6,0.7,0.0,50.0,0.006920075373176,6,9,0.0,905,189,COMPLETE
502,502,0.7725595193870611,2023-05-19 22:20:25.300916,2023-05-19 22:20:27.384893,0 days 00:00:02.083977,0.8,5,0.9,0.0,30.0,0.008725871337886257,6,9,5.0,879,182,COMPLETE
503,503,0.7776358266155426,2023-05-19 22:20:27.384893,2023-05-19 22:20:30.939443,0 days 00:00:03.554550,0.8,6,0.7,5.0,35.0,0.021458527615923734,6,10,0.0,922,201,COMPLETE
504,504,0.7723435678314298,2023-05-19 22:20:30.939973,2023-05-19 22:20:34.293404,0 days 00:00:03.353431,0.7,6,0.7,0.0,40.0,0.002376826809079877,6,9,0.0,896,171,COMPLETE
505,505,0.7522096570893965,2023-05-19 22:20:34.293404,2023-05-19 22:20:35.603709,0 days 00:00:01.310305,0.8,5,0.7,45.0,45.0,0.005919229807699632,7,9,75.0,680,193,COMPLETE
506,506,0.7660491503102641,2023-05-19 22:20:35.603709,2023-05-19 22:20:37.619169,0 days 00:00:02.015460,0.4,6,0.7,5.0,30.0,0.0021706238437520986,6,4,5.0,912,175,COMPLETE
507,507,0.7770068563214639,2023-05-19 22:20:37.619169,2023-05-19 22:20:41.383464,0 days 00:00:03.764295,0.8,6,0.7,0.0,30.0,0.004377112991689585,6,9,0.0,938,198,COMPLETE
508,508,0.7666299135281153,2023-05-19 22:20:41.383464,2023-05-19 22:20:44.921190,0 days 00:00:03.537726,0.9,5,0.6000000000000001,0.0,90.0,0.0005764488852490968,6,5,0.0,884,188,COMPLETE
509,509,0.7616790786512799,2023-05-19 22:20:44.923320,2023-05-19 22:20:46.393084,0 days 00:00:01.469764,0.8,6,0.7,5.0,25.0,0.00793421156047702,6,10,60.0,962,204,COMPLETE
510,510,0.7787369089706113,2023-05-19 22:20:46.395333,2023-05-19 22:20:49.891278,0 days 00:00:03.495945,0.8,6,0.7,0.0,35.0,0.00972619992214286,6,9,0.0,873,216,COMPLETE
511,511,0.7667717114667342,2023-05-19 22:20:49.891278,2023-05-19 22:20:50.977686,0 days 00:00:01.086408,0.2,5,0.7,0.0,35.0,0.012374843684634564,5,9,5.0,876,215,COMPLETE
512,512,0.7665434231476412,2023-05-19 22:20:50.977686,2023-05-19 22:20:53.962924,0 days 00:00:02.985238,0.7,6,0.7,5.0,35.0,0.00036400033436701087,6,9,0.0,869,224,COMPLETE
513,513,0.772181358120622,2023-05-19 22:20:53.962924,2023-05-19 22:20:55.600207,0 days 00:00:01.637283,0.8,6,0.7,0.0,35.0,0.01557057330702666,6,9,5.0,900,218,COMPLETE
514,514,0.7769679394823383,2023-05-19 22:20:55.600207,2023-05-19 22:20:59.464685,0 days 00:00:03.864478,0.9,5,0.7,0.0,40.0,0.017809535723848594,6,9,0.0,909,224,COMPLETE
515,515,0.7650562659324095,2023-05-19 22:20:59.464685,2023-05-19 22:21:01.064377,0 days 00:00:01.599692,0.8,6,0.7,100.0,30.0,0.07597196957061557,5,9,0.0,928,211,COMPLETE
516,516,0.7751161839659225,2023-05-19 22:21:01.064377,2023-05-19 22:21:03.116756,0 days 00:00:02.052379,0.8,6,0.7,10.0,35.0,0.010083232380288153,6,9,0.0,492,182,COMPLETE
517,517,0.7769897810824347,2023-05-19 22:21:03.120229,2023-05-19 22:21:06.551986,0 days 00:00:03.431757,0.8,5,0.7,5.0,55.0,0.006991960600349465,6,9,0.0,870,217,COMPLETE
518,518,0.7621625184732912,2023-05-19 22:21:06.551986,2023-05-19 22:21:09.017759,0 days 00:00:02.465773,0.7,6,0.4,0.0,40.0,0.00041835901568145243,6,10,10.0,898,186,COMPLETE
519,519,0.770190989783835,2023-05-19 22:21:09.017759,2023-05-19 22:21:10.012719,0 days 00:00:00.994960,0.8,6,0.7,0.0,35.0,0.01392381727102526,6,9,5.0,206,192,COMPLETE
520,520,0.7783128753344354,2023-05-19 22:21:10.015141,2023-05-19 22:21:13.751787,0 days 00:00:03.736646,0.8,7,0.7,5.0,30.0,0.009811918360345125,7,9,0.0,883,177,COMPLETE
521,521,0.7783885899976731,2023-05-19 22:21:13.752318,2023-05-19 22:21:17.151740,0 days 00:00:03.399422,0.8,6,0.8,0.0,40.0,0.007988559932737416,6,9,0.0,850,231,COMPLETE
522,522,0.7692130649609297,2023-05-19 22:21:17.152260,2023-05-19 22:21:19.556224,0 days 00:00:02.403964,0.8,5,0.7,10.0,30.0,0.005550078298171312,6,9,5.0,920,209,COMPLETE
