,number,value,datetime_start,datetime_complete,duration,params_bagging_fraction,params_bagging_freq,params_feature_fraction,params_lambda_l1,params_lambda_l2,params_learning_rate,params_max_depth,params_min_data_in_leaf,params_min_gain_to_split,params_n_estimators,params_num_leaves,state
391,391,0.7740691930256804,2023-05-01 23:48:41.205356,2023-05-01 23:48:46.316147,0 days 00:00:05.110791,0.9,6,0.8,0.0,30.0,0.00278052851444777,6,9,0.0,901,179,COMPLETE
392,392,0.7663463917101723,2023-05-01 23:48:46.320377,2023-05-01 23:48:49.031789,0 days 00:00:02.711412,0.9,6,0.7,30.0,40.0,0.008332786420260163,6,9,5.0,958,196,COMPLETE
393,393,0.7781884384754119,2023-05-01 23:48:49.037149,2023-05-01 23:48:53.860459,0 days 00:00:04.823310,0.9,6,0.7,0.0,35.0,0.006928324839019889,6,9,0.0,882,192,COMPLETE
394,394,0.7700643041917552,2023-05-01 23:48:53.865697,2023-05-01 23:48:55.612168,0 days 00:00:01.746471,0.9,6,0.7,0.0,35.0,0.004643469311732978,6,9,0.0,249,188,COMPLETE
395,395,0.7719148641832823,2023-05-01 23:48:55.616350,2023-05-01 23:48:58.684865,0 days 00:00:03.068515,0.8,6,0.7,0.0,35.0,0.0059735572744966875,6,9,5.0,861,197,COMPLETE
396,396,0.769228939263356,2023-05-01 23:48:58.689410,2023-05-01 23:49:01.952994,0 days 00:00:03.263584,0.7,6,0.7,45.0,45.0,0.008600642303420955,6,10,0.0,889,190,COMPLETE
397,397,0.7784354174616541,2023-05-01 23:49:01.957176,2023-05-01 23:49:06.625298,0 days 00:00:04.668122,0.8,5,0.7,0.0,40.0,0.007598590800831715,6,9,0.0,931,199,COMPLETE
398,398,0.768408089326997,2023-05-01 23:49:06.629673,2023-05-01 23:49:10.410526,0 days 00:00:03.780853,0.8,5,0.7,35.0,40.0,0.003866011322938188,6,9,0.0,946,199,COMPLETE
399,399,0.771294777244359,2023-05-01 23:49:10.415726,2023-05-01 23:49:13.138972,0 days 00:00:02.723246,0.8,5,0.6000000000000001,0.0,35.0,0.006976396154829885,6,9,5.0,676,199,COMPLETE
400,400,0.7776579642003825,2023-05-01 23:49:13.146168,2023-05-01 23:49:20.349473,0 days 00:00:07.203305,0.8,5,0.7,0.0,40.0,0.005401422846289929,6,9,0.0,928,195,COMPLETE
401,401,0.767568571744248,2023-05-01 23:49:20.357655,2023-05-01 23:49:25.748013,0 days 00:00:05.390358,0.8,5,0.7,70.0,30.0,0.009360798069488726,6,9,0.0,971,203,COMPLETE
402,402,0.7601351927600366,2023-05-01 23:49:25.754040,2023-05-01 23:49:28.358480,0 days 00:00:02.604440,0.8,5,0.7,55.0,45.0,0.007811138588795768,6,9,35.0,917,175,COMPLETE
403,403,0.7722852769771954,2023-05-01 23:49:28.362909,2023-05-01 23:49:31.306799,0 days 00:00:02.943890,0.9,5,0.7,0.0,30.0,0.006444473699270102,6,9,5.0,951,183,COMPLETE
404,404,0.7783558940068916,2023-05-01 23:49:31.313744,2023-05-01 23:49:35.801775,0 days 00:00:04.488031,0.8,6,0.8,0.0,40.0,0.010461469674231717,6,9,0.0,934,196,COMPLETE
405,405,0.7785308218083581,2023-05-01 23:49:35.807681,2023-05-01 23:49:40.226415,0 days 00:00:04.418734,0.7,6,0.7,0.0,40.0,0.009055457109691092,6,9,0.0,907,201,COMPLETE
406,406,0.7699414704182013,2023-05-01 23:49:40.230958,2023-05-01 23:49:43.304428,0 days 00:00:03.073470,0.7,6,0.7,0.0,35.0,0.0032988800543016345,6,9,5.0,923,207,COMPLETE
407,407,0.7781720441882252,2023-05-01 23:49:43.309773,2023-05-01 23:49:47.982464,0 days 00:00:04.672691,0.7,6,0.9,0.0,30.0,0.009450614475969807,6,9,0.0,899,203,COMPLETE
408,408,0.7781652113253325,2023-05-01 23:49:47.987551,2023-05-01 23:49:52.218009,0 days 00:00:04.230458,0.7,6,0.7,0.0,40.0,0.007142987295748786,6,10,0.0,907,192,COMPLETE
409,409,0.759193724196099,2023-05-01 23:49:52.222626,2023-05-01 23:49:53.554869,0 days 00:00:01.332243,0.7,6,0.7,0.0,45.0,0.008326002178754446,6,9,65.0,463,215,COMPLETE
410,410,0.7699267108213745,2023-05-01 23:49:53.560893,2023-05-01 23:49:56.477719,0 days 00:00:02.916826,0.7,6,0.7,5.0,40.0,0.005704545020704293,6,9,5.0,940,186,COMPLETE
411,411,0.763478055659672,2023-05-01 23:49:56.481054,2023-05-01 23:50:00.063446,0 days 00:00:03.582392,0.7,5,0.7,0.0,40.0,0.0006501302911983885,6,9,10.0,962,200,COMPLETE
412,412,0.7765135011473369,2023-05-01 23:50:00.068478,2023-05-01 23:50:04.276731,0 days 00:00:04.208253,0.7,6,0.7,5.0,35.0,0.02461005829995848,6,9,0.0,913,206,COMPLETE
413,413,0.768304249617725,2023-05-01 23:50:04.280980,2023-05-01 23:50:08.131053,0 days 00:00:03.850073,0.7,6,0.7,0.0,35.0,0.00044260621530035617,6,10,0.0,927,178,COMPLETE
414,414,0.75144010135919,2023-05-01 23:50:08.136096,2023-05-01 23:50:11.064437,0 days 00:00:02.928341,0.8,5,0.7,0.0,45.0,0.00048024201044644175,6,9,85.0,888,193,COMPLETE
415,415,0.7718907227862799,2023-05-01 23:50:11.068832,2023-05-01 23:50:13.302254,0 days 00:00:02.233422,0.8,6,0.7,0.0,40.0,0.011639086531922289,6,9,5.0,907,199,COMPLETE
416,416,0.7584166438221329,2023-05-01 23:50:13.306425,2023-05-01 23:50:16.410134,0 days 00:00:03.103709,0.8,6,0.7,5.0,50.0,0.00023257663299649335,6,5,50.0,943,188,COMPLETE
417,417,0.7777015820969699,2023-05-01 23:50:16.415419,2023-05-01 23:50:20.865229,0 days 00:00:04.449810,0.8,5,0.6000000000000001,5.0,35.0,0.007727451051443168,6,9,0.0,893,202,COMPLETE
418,418,0.7700325850653627,2023-05-01 23:50:20.871119,2023-05-01 23:50:24.907808,0 days 00:00:04.036689,0.8,6,0.8,0.0,40.0,0.0015096566675111358,6,9,0.0,924,210,COMPLETE
419,419,0.7783020995710872,2023-05-01 23:50:24.912724,2023-05-01 23:50:27.980614,0 days 00:00:03.067890,0.7,6,0.7,0.0,30.0,0.009722729468686651,6,9,0.0,628,184,COMPLETE
420,420,0.7721358909740405,2023-05-01 23:50:27.985650,2023-05-01 23:50:31.067275,0 days 00:00:03.081625,0.9,5,0.7,0.0,35.0,0.006411782385637796,6,9,5.0,875,223,COMPLETE
421,421,0.778501585315152,2023-05-01 23:50:31.071289,2023-05-01 23:50:35.219842,0 days 00:00:04.148553,0.8,6,0.7,5.0,30.0,0.015139668880829854,6,6,0.0,909,195,COMPLETE
422,422,0.7780269518802123,2023-05-01 23:50:35.224833,2023-05-01 23:50:39.323209,0 days 00:00:04.098376,0.8,6,0.7,5.0,30.0,0.016806578129243896,6,5,0.0,891,194,COMPLETE
423,423,0.768977583748194,2023-05-01 23:50:39.328403,2023-05-01 23:50:40.571158,0 days 00:00:01.242755,0.8,6,0.7,5.0,35.0,0.01885287074104684,6,5,5.0,177,197,COMPLETE
424,424,0.778477130738596,2023-05-01 23:50:40.575888,2023-05-01 23:50:44.528500,0 days 00:00:03.952612,0.8,6,0.7,5.0,75.0,0.018450831099446494,6,10,0.0,842,190,COMPLETE
425,425,0.7780244193084981,2023-05-01 23:50:44.533659,2023-05-01 23:50:48.155251,0 days 00:00:03.621592,0.8,6,0.7,10.0,30.0,0.014206832644352954,6,10,0.0,905,189,COMPLETE
426,426,0.7637316727382067,2023-05-01 23:50:48.160270,2023-05-01 23:50:49.700022,0 days 00:00:01.539752,0.8,6,0.7,50.0,100.0,0.02171699921238825,6,10,5.0,862,180,COMPLETE
427,427,0.7778070502556466,2023-05-01 23:50:49.703937,2023-05-01 23:50:53.122310,0 days 00:00:03.418373,0.8,6,0.7,10.0,75.0,0.014149789947984617,6,10,0.0,843,189,COMPLETE
428,428,0.7782724178563643,2023-05-01 23:50:53.126864,2023-05-01 23:50:57.044190,0 days 00:00:03.917326,0.8,5,0.7,5.0,45.0,0.014933761120418759,6,6,0.0,878,183,COMPLETE
429,429,0.7704636764073489,2023-05-01 23:50:57.047757,2023-05-01 23:50:58.923455,0 days 00:00:01.875698,0.8,6,0.7,5.0,30.0,0.019472864167610963,7,9,5.0,908,192,COMPLETE
430,430,0.7581165724373806,2023-05-01 23:50:58.927456,2023-05-01 23:51:00.592021,0 days 00:00:01.664565,0.8,6,0.7,5.0,90.0,0.017677800989440603,6,10,70.0,885,175,COMPLETE
431,431,0.7779679805608759,2023-05-01 23:51:00.599085,2023-05-01 23:51:04.802525,0 days 00:00:04.203440,0.9,6,0.7,5.0,30.0,0.018983243325231998,6,10,0.0,918,195,COMPLETE
432,432,0.7726703844723525,2023-05-01 23:51:04.807324,2023-05-01 23:51:07.282382,0 days 00:00:02.475058,0.8,5,0.7,5.0,35.0,0.004515714539544038,6,10,0.0,562,203,COMPLETE
433,433,0.7619339720215137,2023-05-01 23:51:07.287377,2023-05-01 23:51:08.762733,0 days 00:00:01.475356,0.8,6,0.7,0.0,40.0,0.016134974808527634,6,9,55.0,866,188,COMPLETE
434,434,0.7630445074705788,2023-05-01 23:51:08.767776,2023-05-01 23:51:10.337700,0 days 00:00:01.569924,0.8,6,0.7,40.0,30.0,0.012651384296799767,6,6,10.0,845,200,COMPLETE
435,435,0.7780938150301118,2023-05-01 23:51:10.337700,2023-05-01 23:51:12.969941,0 days 00:00:02.632241,0.8,5,0.8,10.0,85.0,0.024793475029179154,6,9,0.0,604,185,COMPLETE
436,436,0.7709954294099393,2023-05-01 23:51:12.974687,2023-05-01 23:51:15.055746,0 days 00:00:02.081059,0.8,6,0.6000000000000001,0.0,70.0,0.012853973501330579,6,5,5.0,896,207,COMPLETE
437,437,0.7764540367350772,2023-05-01 23:51:15.062551,2023-05-01 23:51:19.070462,0 days 00:00:04.007911,0.8,6,0.7,5.0,30.0,0.0268357468370226,6,9,0.0,930,193,COMPLETE
438,438,0.7757559225650023,2023-05-01 23:51:19.075727,2023-05-01 23:51:23.058521,0 days 00:00:03.982794,0.8,6,0.7,0.0,50.0,0.02339626549874878,6,10,0.0,879,180,COMPLETE
439,439,0.7712531275063482,2023-05-01 23:51:23.062901,2023-05-01 23:51:25.133049,0 days 00:00:02.070148,0.8,5,0.7,0.0,60.0,0.016241527507761887,6,9,5.0,907,198,COMPLETE
440,440,0.7647238003608932,2023-05-01 23:51:25.137929,2023-05-01 23:51:27.970380,0 days 00:00:02.832451,0.8,6,0.7,5.0,35.0,0.0011028557679346627,4,3,0.0,833,217,COMPLETE
441,441,0.7690974832820032,2023-05-01 23:51:27.977122,2023-05-01 23:51:30.956645,0 days 00:00:02.979523,0.8,8,0.7,0.0,30.0,0.0024671271464313032,6,6,5.0,864,168,COMPLETE
442,442,0.7754125163127972,2023-05-01 23:51:30.964474,2023-05-01 23:51:35.051776,0 days 00:00:04.087302,0.9,6,0.7,0.0,40.0,0.021431098906304093,6,9,0.0,888,192,COMPLETE
443,443,0.7618798070350579,2023-05-01 23:51:35.059526,2023-05-01 23:51:36.710531,0 days 00:00:01.651005,0.8,5,0.7,5.0,45.0,0.0108209445252174,6,3,40.0,957,212,COMPLETE
444,444,0.7767092200535728,2023-05-01 23:51:36.714858,2023-05-01 23:51:40.499432,0 days 00:00:03.784574,0.8,6,0.7,0.0,75.0,0.005523338798523997,6,10,0.0,914,205,COMPLETE
445,445,0.7765041377071922,2023-05-01 23:51:40.504200,2023-05-01 23:51:43.126276,0 days 00:00:02.622076,0.8,6,0.6000000000000001,0.0,35.0,0.006968231971057292,6,9,0.0,528,186,COMPLETE
446,446,0.7703786867068949,2023-05-01 23:51:43.133216,2023-05-01 23:51:45.106924,0 days 00:00:01.973708,0.8,8,0.7,5.0,30.0,0.011197063242224591,7,3,5.0,844,194,COMPLETE
447,447,0.766145789318062,2023-05-01 23:51:45.112508,2023-05-01 23:51:48.856693,0 days 00:00:03.744185,0.8,6,0.7,0.0,65.0,0.00020610739444641612,6,3,0.0,933,200,COMPLETE
448,448,0.7724854920385417,2023-05-01 23:51:48.862543,2023-05-01 23:51:51.045109,0 days 00:00:02.182566,0.8,6,0.7,0.0,25.0,0.00930904448671096,6,4,5.0,870,189,COMPLETE
449,449,0.770999787671206,2023-05-01 23:51:51.049648,2023-05-01 23:51:54.031779,0 days 00:00:02.982131,0.8,5,0.30000000000000004,5.0,35.0,0.006335276666262632,3,9,0.0,894,197,COMPLETE
450,450,0.7614259942167256,2023-05-01 23:51:54.036905,2023-05-01 23:51:57.249497,0 days 00:00:03.212592,0.7,8,0.8,0.0,30.0,0.0002930340405383601,6,3,15.0,919,209,COMPLETE
451,451,0.777338441225846,2023-05-01 23:51:57.254625,2023-05-01 23:52:00.777575,0 days 00:00:03.522950,0.8,6,0.7,5.0,40.0,0.007720516217415219,6,5,0.0,767,203,COMPLETE
452,452,0.7784560258947183,2023-05-01 23:52:00.782249,2023-05-01 23:52:04.895331,0 days 00:00:04.113082,0.8,5,0.7,10.0,25.0,0.01963121190913037,6,3,0.0,951,183,COMPLETE
453,453,0.7682977943688508,2023-05-01 23:52:04.899354,2023-05-01 23:52:06.823260,0 days 00:00:01.923906,0.8,5,0.5,15.0,15.0,0.019947559836412988,6,9,5.0,974,180,COMPLETE
454,454,0.7784943526928346,2023-05-01 23:52:06.828791,2023-05-01 23:52:11.131655,0 days 00:00:04.302864,0.9,5,0.7,10.0,25.0,0.015828723723672864,6,3,0.0,951,173,COMPLETE
455,455,0.7763750055174488,2023-05-01 23:52:11.137317,2023-05-01 23:52:15.024080,0 days 00:00:03.886763,0.9,5,0.7,20.0,95.0,0.01731507751729721,6,3,0.0,957,173,COMPLETE
456,456,0.7776021115633831,2023-05-01 23:52:15.027635,2023-05-01 23:52:19.508068,0 days 00:00:04.480433,0.9,5,0.7,15.0,85.0,0.01598936412514219,6,3,0.0,952,165,COMPLETE
457,457,0.7696137928460827,2023-05-01 23:52:19.513067,2023-05-01 23:52:21.628697,0 days 00:00:02.115630,0.9,5,0.7,10.0,20.0,0.015031203654987219,6,3,5.0,973,175,COMPLETE
458,458,0.7657619691412725,2023-05-01 23:52:21.633266,2023-05-01 23:52:25.635721,0 days 00:00:04.002455,0.9,5,0.7,10.0,55.0,0.0009176694778214268,6,3,0.0,935,173,COMPLETE
459,459,0.7570618416747277,2023-05-01 23:52:25.641268,2023-05-01 23:52:27.330975,0 days 00:00:01.689707,0.9,5,0.7,10.0,25.0,0.022651976468602314,6,3,95.0,951,167,COMPLETE
460,460,0.7705057248112983,2023-05-01 23:52:27.335987,2023-05-01 23:52:31.458234,0 days 00:00:04.122247,0.9,5,0.7,10.0,30.0,0.0020615871415502734,6,6,0.0,979,180,COMPLETE
461,461,0.7662057921078737,2023-05-01 23:52:31.463240,2023-05-01 23:52:34.931782,0 days 00:00:03.468542,0.9,5,0.7,5.0,35.0,0.00013610507651841386,6,3,0.0,722,172,COMPLETE
462,462,0.7693078370106351,2023-05-01 23:52:34.936129,2023-05-01 23:52:36.942252,0 days 00:00:02.006123,0.9,5,0.7,10.0,25.0,0.018559001697545156,7,4,5.0,964,178,COMPLETE
463,463,0.7780783305793963,2023-05-01 23:52:36.946875,2023-05-01 23:52:40.432880,0 days 00:00:03.486005,0.7,5,0.7,15.0,15.0,0.021580503750974478,10,3,0.0,942,182,COMPLETE
464,464,0.7711786982659149,2023-05-01 23:52:40.438189,2023-05-01 23:52:42.567502,0 days 00:00:02.129313,0.9,5,0.7,5.0,20.0,0.015333710982437016,6,9,5.0,932,184,COMPLETE
465,465,0.7748873975707035,2023-05-01 23:52:42.571896,2023-05-01 23:52:46.278977,0 days 00:00:03.707081,0.8,5,0.2,10.0,20.0,0.013044568900615427,6,3,0.0,918,186,COMPLETE
466,466,0.7783400512435259,2023-05-01 23:52:46.283804,2023-05-01 23:52:50.235571,0 days 00:00:03.951767,0.8,6,0.7,10.0,25.0,0.019791241409608775,6,3,0.0,948,169,COMPLETE
467,467,0.76755770127134,2023-05-01 23:52:50.240878,2023-05-01 23:52:51.978335,0 days 00:00:01.737457,0.8,6,0.7,5.0,30.0,0.013714134837683457,6,9,10.0,909,177,COMPLETE
468,468,0.7692952164936011,2023-05-01 23:52:51.983435,2023-05-01 23:52:55.039875,0 days 00:00:03.056440,0.7,6,0.7,5.0,20.0,0.0034850089560763578,6,10,5.0,922,189,COMPLETE
469,469,0.7688465315016849,2023-05-01 23:52:55.044601,2023-05-01 23:52:58.978955,0 days 00:00:03.934354,0.8,5,0.7,5.0,40.0,0.0012314928104406337,6,4,0.0,935,183,COMPLETE
470,470,0.7780217234651913,2023-05-01 23:52:58.983761,2023-05-01 23:53:03.268749,0 days 00:00:04.284988,0.9,6,0.6000000000000001,0.0,25.0,0.011911534792864057,6,5,0.0,901,189,COMPLETE
471,471,0.7691668777657366,2023-05-01 23:53:03.273562,2023-05-01 23:53:08.119781,0 days 00:00:04.846219,0.8,5,0.7,0.0,15.0,0.027991050803707503,6,3,0.0,970,208,COMPLETE
472,472,0.7704761716236209,2023-05-01 23:53:08.123824,2023-05-01 23:53:10.102020,0 days 00:00:01.978196,0.8,6,0.7,5.0,20.0,0.01673864907665467,6,3,5.0,945,160,COMPLETE
473,473,0.7717513188212746,2023-05-01 23:53:10.107280,2023-05-01 23:53:14.487520,0 days 00:00:04.380240,0.8,6,0.7,0.0,30.0,0.032340279939881866,6,9,0.0,897,203,COMPLETE
474,474,0.7671203326717386,2023-05-01 23:53:14.491837,2023-05-01 23:53:16.638598,0 days 00:00:02.146761,0.8,5,0.7,25.0,25.0,0.010833070056174735,6,3,5.0,921,195,COMPLETE
475,475,0.7777051514516661,2023-05-01 23:53:16.643603,2023-05-01 23:53:20.733355,0 days 00:00:04.089752,0.7,6,0.7,0.0,20.0,0.004892428843665943,6,9,0.0,905,235,COMPLETE
476,476,0.7615963891361902,2023-05-01 23:53:20.737799,2023-05-01 23:53:24.135820,0 days 00:00:03.398021,0.8,5,0.7,85.0,45.0,0.00014363847001737772,7,4,0.0,954,191,COMPLETE
477,477,0.7619042233381818,2023-05-01 23:53:24.141798,2023-05-01 23:53:26.010266,0 days 00:00:01.868468,0.8,6,0.8,5.0,35.0,0.02029888096302394,6,3,45.0,932,213,COMPLETE
478,478,0.7728948556067582,2023-05-01 23:53:26.014870,2023-05-01 23:53:28.282917,0 days 00:00:02.268047,0.8,6,0.7,0.0,15.0,0.009833543454310268,6,3,5.0,888,198,COMPLETE
479,479,0.7701960766443129,2023-05-01 23:53:28.287969,2023-05-01 23:53:31.775371,0 days 00:00:03.487402,0.9,5,0.7,0.0,25.0,0.05283207822651057,6,9,0.0,919,13,COMPLETE
480,480,0.7674719086031028,2023-05-01 23:53:31.780357,2023-05-01 23:53:33.403389,0 days 00:00:01.623032,0.8,6,0.7,5.0,30.0,0.02371353220663086,6,10,10.0,881,178,COMPLETE
481,481,0.7705278510272774,2023-05-01 23:53:33.408783,2023-05-01 23:53:38.104252,0 days 00:00:04.695469,0.8,6,0.6000000000000001,0.0,20.0,0.02975082857317523,6,3,0.0,941,185,COMPLETE
482,482,0.761975501468359,2023-05-01 23:53:38.109342,2023-05-01 23:53:40.954295,0 days 00:00:02.844953,0.8,6,0.7,20.0,20.0,0.0017774610322095366,6,9,20.0,903,201,COMPLETE
483,483,0.7781776637255982,2023-05-01 23:53:40.959420,2023-05-01 23:53:45.362167,0 days 00:00:04.402747,0.8,5,0.7,5.0,25.0,0.014214400201856213,6,4,0.0,969,172,COMPLETE
484,484,0.7716205569774697,2023-05-01 23:53:45.366586,2023-05-01 23:53:47.229559,0 days 00:00:01.862973,0.8,6,0.7,0.0,40.0,0.026242650686483952,6,3,5.0,883,192,COMPLETE
485,485,0.7774680346269512,2023-05-01 23:53:47.234591,2023-05-01 23:53:52.766723,0 days 00:00:05.532132,0.7,5,0.7,0.0,15.0,0.0038469357355953647,7,3,0.0,922,207,COMPLETE
486,486,0.7708130764138744,2023-05-01 23:53:52.769989,2023-05-01 23:53:55.610418,0 days 00:00:02.840429,0.9,6,0.7,5.0,25.0,0.008948479441950673,6,9,5.0,899,197,COMPLETE
487,487,0.7653034845330978,2023-05-01 23:53:55.614540,2023-05-01 23:53:59.277709,0 days 00:00:03.663169,0.8,6,0.7,10.0,30.0,0.00016490794040169843,6,4,0.0,870,187,COMPLETE
488,488,0.7689647320623557,2023-05-01 23:53:59.282246,2023-05-01 23:54:03.398987,0 days 00:00:04.116741,0.8,6,0.7,0.0,20.0,0.0004934229988256378,6,3,0.0,955,220,COMPLETE
489,489,0.7684362036626237,2023-05-01 23:54:03.403294,2023-05-01 23:54:06.492913,0 days 00:00:03.089619,0.8,5,0.7,60.0,20.0,0.010912038852268165,6,9,0.0,983,203,COMPLETE
490,490,0.7653053895081326,2023-05-01 23:54:06.498194,2023-05-01 23:54:09.880453,0 days 00:00:03.382259,0.8,6,0.7,5.0,35.0,0.0008304332862876761,6,5,5.0,917,182,COMPLETE
491,491,0.7778458106494663,2023-05-01 23:54:09.885296,2023-05-01 23:54:13.250500,0 days 00:00:03.365204,0.8,5,0.7,0.0,25.0,0.01785101094442464,4,6,0.0,936,191,COMPLETE
492,492,0.7679373736322801,2023-05-01 23:54:13.255548,2023-05-01 23:54:14.854429,0 days 00:00:01.598881,0.7,6,0.7,15.0,15.0,0.03595295850558909,6,3,5.0,887,200,COMPLETE
493,493,0.7775377521122497,2023-05-01 23:54:14.859688,2023-05-01 23:54:18.860862,0 days 00:00:04.001174,0.8,5,0.7,0.0,20.0,0.013157599082122242,6,10,0.0,860,212,COMPLETE
494,494,0.7788695096039717,2023-05-01 23:54:18.865349,2023-05-01 23:54:23.238260,0 days 00:00:04.372911,0.8,6,0.7,0.0,35.0,0.008619455888504093,6,9,0.0,903,194,COMPLETE
495,495,0.7770967015165643,2023-05-01 23:54:23.243293,2023-05-01 23:54:26.968644,0 days 00:00:03.725351,0.8,6,0.7,10.0,35.0,0.008984680539625511,6,9,0.0,908,178,COMPLETE
496,496,0.7783808817273657,2023-05-01 23:54:26.973899,2023-05-01 23:54:31.325022,0 days 00:00:04.351123,0.8,6,0.7,5.0,35.0,0.010308078566974563,6,9,0.0,941,186,COMPLETE
497,497,0.7673674025298405,2023-05-01 23:54:31.329053,2023-05-01 23:54:34.871937,0 days 00:00:03.542884,0.9,6,0.7,0.0,40.0,0.001432635259694648,6,9,5.0,917,193,COMPLETE
498,498,0.7727391458365215,2023-05-01 23:54:34.877077,2023-05-01 23:54:38.899797,0 days 00:00:04.022720,0.8,6,0.8,5.0,40.0,0.0030234731753000675,6,9,0.0,894,196,COMPLETE
499,499,0.7695256970496978,2023-05-01 23:54:38.903950,2023-05-01 23:54:43.331163,0 days 00:00:04.427213,0.8,6,0.7,0.0,30.0,0.0007847496622256689,6,9,0.0,957,163,COMPLETE
500,500,0.7530838675499036,2023-05-01 23:54:43.335952,2023-05-01 23:54:44.672139,0 days 00:00:01.336187,0.30000000000000004,6,0.7,65.0,35.0,0.011666834342635952,6,9,5.0,933,207,COMPLETE
501,501,0.7782125771337964,2023-05-01 23:54:44.676787,2023-05-01 23:54:48.954985,0 days 00:00:04.278198,0.8,6,0.7,0.0,50.0,0.006920075373176,6,9,0.0,905,189,COMPLETE
502,502,0.7725595193870611,2023-05-01 23:54:48.960559,2023-05-01 23:54:51.552555,0 days 00:00:02.591996,0.8,5,0.9,0.0,30.0,0.008725871337886257,6,9,5.0,879,182,COMPLETE
503,503,0.7776358266155426,2023-05-01 23:54:51.557760,2023-05-01 23:54:55.713920,0 days 00:00:04.156160,0.8,6,0.7,5.0,35.0,0.021458527615923734,6,10,0.0,922,201,COMPLETE
504,504,0.7723435678314298,2023-05-01 23:54:55.718575,2023-05-01 23:54:59.733721,0 days 00:00:04.015146,0.7,6,0.7,0.0,40.0,0.002376826809079877,6,9,0.0,896,171,COMPLETE
505,505,0.7522096570893965,2023-05-01 23:54:59.738512,2023-05-01 23:55:01.366274,0 days 00:00:01.627762,0.8,5,0.7,45.0,45.0,0.005919229807699632,7,9,75.0,680,193,COMPLETE
506,506,0.7660491503102641,2023-05-01 23:55:01.371311,2023-05-01 23:55:03.878041,0 days 00:00:02.506730,0.4,6,0.7,5.0,30.0,0.0021706238437520986,6,4,5.0,912,175,COMPLETE
507,507,0.7770068563214639,2023-05-01 23:55:03.882141,2023-05-01 23:55:08.431140,0 days 00:00:04.548999,0.8,6,0.7,0.0,30.0,0.004377112991689585,6,9,0.0,938,198,COMPLETE
508,508,0.7666299135281153,2023-05-01 23:55:08.435699,2023-05-01 23:55:12.549260,0 days 00:00:04.113561,0.9,5,0.6000000000000001,0.0,90.0,0.0005764488852490968,6,5,0.0,884,188,COMPLETE
509,509,0.7616790786512799,2023-05-01 23:55:12.554875,2023-05-01 23:55:14.383432,0 days 00:00:01.828557,0.8,6,0.7,5.0,25.0,0.00793421156047702,6,10,60.0,962,204,COMPLETE
510,510,0.7787369089706113,2023-05-01 23:55:14.391446,2023-05-01 23:55:18.629411,0 days 00:00:04.237965,0.8,6,0.7,0.0,35.0,0.00972619992214286,6,9,0.0,873,216,COMPLETE
511,511,0.7667717114667342,2023-05-01 23:55:18.634001,2023-05-01 23:55:20.088253,0 days 00:00:01.454252,0.2,5,0.7,0.0,35.0,0.012374843684634564,5,9,5.0,876,215,COMPLETE
512,512,0.7665434231476412,2023-05-01 23:55:20.093547,2023-05-01 23:55:23.753493,0 days 00:00:03.659946,0.7,6,0.7,5.0,35.0,0.00036400033436701087,6,9,0.0,869,224,COMPLETE
513,513,0.772181358120622,2023-05-01 23:55:23.758507,2023-05-01 23:55:25.830096,0 days 00:00:02.071589,0.8,6,0.7,0.0,35.0,0.01557057330702666,6,9,5.0,900,218,COMPLETE
514,514,0.7769679394823383,2023-05-01 23:55:25.833718,2023-05-01 23:55:30.344013,0 days 00:00:04.510295,0.9,5,0.7,0.0,40.0,0.017809535723848594,6,9,0.0,909,224,COMPLETE
515,515,0.7650562659324095,2023-05-01 23:55:30.348148,2023-05-01 23:55:32.245295,0 days 00:00:01.897147,0.8,6,0.7,100.0,30.0,0.07597196957061557,5,9,0.0,928,211,COMPLETE
516,516,0.7751161839659225,2023-05-01 23:55:32.249898,2023-05-01 23:55:34.449553,0 days 00:00:02.199655,0.8,6,0.7,10.0,35.0,0.010083232380288153,6,9,0.0,492,182,COMPLETE
517,517,0.7769897810824347,2023-05-01 23:55:34.455204,2023-05-01 23:55:38.354543,0 days 00:00:03.899339,0.8,5,0.7,5.0,55.0,0.006991960600349465,6,9,0.0,870,217,COMPLETE
518,518,0.7621625184732912,2023-05-01 23:55:38.359051,2023-05-01 23:55:41.233604,0 days 00:00:02.874553,0.7,6,0.4,0.0,40.0,0.00041835901568145243,6,10,10.0,898,186,COMPLETE
519,519,0.770190989783835,2023-05-01 23:55:41.239284,2023-05-01 23:55:42.547566,0 days 00:00:01.308282,0.8,6,0.7,0.0,35.0,0.01392381727102526,6,9,5.0,206,192,COMPLETE
520,520,0.7783128753344354,2023-05-01 23:55:42.551344,2023-05-01 23:55:46.989002,0 days 00:00:04.437658,0.8,7,0.7,5.0,30.0,0.009811918360345125,7,9,0.0,883,177,COMPLETE
521,521,0.7783885899976731,2023-05-01 23:55:46.994406,2023-05-01 23:55:50.957164,0 days 00:00:03.962758,0.8,6,0.8,0.0,40.0,0.007988559932737416,6,9,0.0,850,231,COMPLETE
522,522,0.7692130649609297,2023-05-01 23:55:50.962316,2023-05-01 23:55:53.844851,0 days 00:00:02.882535,0.8,5,0.7,10.0,30.0,0.005550078298171312,6,9,5.0,920,209,COMPLETE
